model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
ridge_alpha_1,177,32.22455701107205,32.15112856687348,42.06675700584491,28.004100849572616
ridge_alpha_1,178,60.77712194257569,65.10864710489487,53.22343198198112,65.62136631305884
ridge_alpha_1,179,39.93799303992484,57.58724141505712,127.77720800321767,153.4087617718518
ridge_alpha_1,180,96.98510146067879,68.99369979905573,29.084633204120145,46.943868231502776
ridge_alpha_1,181,27.680061876132285,35.314366898268105,53.180301110582796,60.15699629635065
ridge_alpha_1,182,94.8976558524635,96.63313224517918,48.428384627589935,49.461152792431974
ridge_alpha_1,183,56.54541959292236,58.35547461289954,80.2705692300319,82.9694239596713
ridge_alpha_1,184,10.669283208605345,28.06504336084766,93.01453173958986,84.91020653384663
ridge_alpha_1,185,35.96326474686015,60.8385405788829,34.161805789779656,76.5254199259073
ridge_alpha_1,186,97.3495970530565,66.99794462644103,50.77444734832352,20.930552734996212
ridge_alpha_1,187,43.92196100840551,52.71992936653595,47.49117761891125,66.31854866754014
ridge_alpha_1,188,52.925477295653664,41.21769489717404,124.81750018359544,89.38131426053867
ridge_alpha_1,189,24.586135276824447,33.559095177863,114.07461965590743,122.5802708404702
ridge_alpha_1,190,65.98904874979006,48.30616192499863,73.2757025596965,62.33301403275193
ridge_alpha_1,191,52.672362537312246,73.0044587191973,39.69725566806265,75.86635862119203
ridge_alpha_1,192,24.56863781145602,10.79852452799502,173.16342311994885,173.2899494726002
ridge_alpha_1,193,99.88943830719181,117.98662135215969,148.76486754377527,174.21107503665553
ridge_alpha_1,194,95.65522954153556,77.74478501568595,30.715981231982347,23.34503061123769
ridge_alpha_1,195,109.93264139563055,64.51235835608004,118.00129902613614,99.19807628173051
ridge_alpha_1,196,69.6783436623387,77.81915747074095,46.53352395285508,61.9705489516313
ridge_alpha_1,197,3.9069991974231577,14.552329024631597,111.0262803947695,113.47778308322705
ridge_alpha_1,198,53.90139630772405,53.019717005425456,83.02065568395703,76.86193820017866
ridge_alpha_1,199,19.433957000117097,28.0087009458751,116.21603218641262,104.92136874469426
ridge_alpha_1,200,86.59682622235947,94.34280552326044,42.50101933738577,67.23088511802042
ridge_alpha_1,201,118.03989982898256,96.62937969004116,18.42368399352091,32.91860843671803
ridge_alpha_1,202,34.696569089202775,43.1348957282867,20.30609271247851,49.929510181736994
ridge_alpha_1,203,6.812923487150013,18.843231291695723,125.50517355336952,100.47677151641773
ridge_alpha_1,204,21.35439734369671,32.19910062422719,113.13764515825696,161.0078233371384
ridge_alpha_1,205,3.7031807985474385,26.576478584212673,89.0253291011849,112.33490087994197
ridge_alpha_1,206,117.2653286838186,92.86236478179106,76.73748818527555,68.22167655204697
ridge_alpha_1,207,66.57562765878146,60.57205190608805,169.58650617989332,131.08873627558862
ridge_alpha_1,208,33.130208786667566,19.569375463412072,80.30523188115349,43.28460883359856
ridge_alpha_1,209,85.86289292468676,77.6017213694702,164.7952954167812,153.37206209401035
ridge_alpha_1,210,88.65246133013808,47.882026573882776,107.35606222165144,96.45700168389735
ridge_alpha_1,211,49.57439872243163,60.197758915797344,0.9941689010034005,34.61290174862004
ridge_alpha_1,212,110.68840560234159,73.72384243885575,107.1644660010066,74.35302171651882
ridge_alpha_1,213,55.89794090447944,69.2725731095658,39.08364777923134,28.834721804390803
ridge_alpha_1,214,13.58459430302676,-1.5260787863812695,163.3575769252359,168.7838962639085
ridge_alpha_1,215,23.421064722285344,28.87376437217374,138.7393704257274,125.87372803756635
ridge_alpha_1,216,77.0194040048854,61.68409729588899,153.2794159791681,115.57665067004874
ridge_alpha_1,217,49.122352410975935,45.50504469103806,150.67460319702852,106.28197220373383
ridge_alpha_1,218,72.97179833486837,78.56024838335074,3.473102373340995,31.986860902614723
ridge_alpha_1,219,14.010778212190598,12.022548198472286,137.02474856866291,94.13719962590218
ridge_alpha_1,220,20.55349355898678,40.96646260363474,66.9666525250857,110.55502372658907
ridge_alpha_1,221,92.66470903599253,69.46394282202792,51.71342286176805,54.44918163780858
ridge_alpha_1,222,104.82094531762614,136.73762781622904,62.8040003792025,62.63706892371898
ridge_alpha_1,223,100.6432843506726,72.23618981377231,19.626476589773382,31.684138681651774
ridge_alpha_1,224,113.53804017688239,75.31869420028562,59.557908228556826,48.998976632159575
ridge_alpha_1,225,19.731216138469513,22.71404386061367,172.11403689122602,129.8799677352638
ridge_alpha_1,226,36.05040977748843,46.18286551800425,20.8688142926602,51.75602453474798
ridge_alpha_1,227,54.980786465084634,55.93350827002525,147.02848962885977,194.3229872500778
ridge_alpha_1,228,90.62168449555887,79.45367496421085,60.12352489616423,66.52004127075908
ridge_alpha_1,229,81.77720288840266,115.34569940909263,70.19632436905404,92.8810392903843
ridge_alpha_1,230,66.93909914680773,102.0538699183125,92.4289094390592,133.63523150948254
ridge_alpha_1,231,56.24037605981147,91.7903081276274,48.140902980453,76.72067107631636
ridge_alpha_1,232,94.22055963747545,51.89980158520066,153.61451984368645,49.859927407689
ridge_alpha_1,233,66.42807832657905,78.68290662795967,62.86359224770723,58.73900257173847
ridge_alpha_1,234,97.3904883296101,71.52921825260084,103.19501207728726,74.54500125394723
ridge_alpha_1,235,95.09287269124772,66.18636818374762,39.54598523773405,45.37434421141998
ridge_alpha_1,236,14.786460143335605,23.582540941800637,113.08245933482459,163.07720846097612
ridge_alpha_1,237,65.91783401590723,103.47206309170411,106.7954571231587,129.10892640551492
ridge_alpha_1,238,4.000708213349591,9.738073010067836,18.72303262210665,62.53873687952487
ridge_alpha_1,239,41.684204513218155,56.41888630329588,85.26208299405482,77.07128859382145
ridge_alpha_1,240,77.36786409124508,82.32869706503229,150.07192107626105,194.2563216355748
ridge_alpha_1,241,2.825637098124818,26.199538644064603,158.04394722562668,118.07208832912752
ridge_alpha_1,242,119.66730576806376,69.67051672180476,165.42297528757086,101.10026190495513
ridge_alpha_1,243,9.299756368477286,22.09723801308882,168.33480044669753,113.6354508395564
ridge_alpha_1,244,48.80175408532,42.78412489959026,151.21261574830123,103.19622237961
ridge_alpha_1,245,30.940290239604753,40.960048771930374,118.74914796342263,157.5435044568274
ridge_alpha_1,246,97.26321963806942,65.67789970894515,103.68169573697513,73.75447923993543
ridge_alpha_1,247,113.74559366634232,151.78050567777873,130.1317845216273,151.95065185264556
ridge_alpha_1,248,93.25389708638184,59.479761148067496,169.6436998049846,98.6741010443391
ridge_alpha_1,249,31.795714661250333,38.25172690377631,103.75409362289847,93.1181331948257
ridge_alpha_1,250,99.36587007561462,78.06518535904584,119.51022536678501,79.23836497148692
ridge_alpha_1,251,2.867404501717532,9.733089335451709,160.96610021325083,128.76778292719345
ridge_alpha_1,252,56.5062526544793,62.08685093626205,65.87643132765498,82.60584539089912
ridge_alpha_1,253,36.019954189347054,43.0458820652309,101.51502163115073,108.19346393351998
ridge_alpha_1,254,19.321067814890114,30.582743725189047,33.44135534548451,60.66537683571119
ridge_alpha_1,255,65.50667718965444,76.58746802850526,32.6162770391072,53.17432726535823
ridge_alpha_1,256,10.97947260756548,39.3924795472609,32.931180852948046,64.22958303828673
ridge_alpha_1,257,102.28230919882604,77.57181868758582,36.00963660436777,36.58915006783359
ridge_alpha_1,258,62.716401017386985,53.15953385727175,104.52809085672654,89.06191624576014
ridge_alpha_1,259,117.00636162436142,94.72442278789241,90.71642593625059,102.13644301976016
ridge_alpha_1,260,10.170947368045278,24.190044576990523,140.4682903477997,105.93151107863596
ridge_alpha_1,261,47.89762542888819,32.34068043341266,157.94350045627777,100.81333659761393
ridge_alpha_1,262,68.99435205948228,75.13862098540326,31.373057242401533,45.27021557202424
ridge_alpha_1,263,105.01169750751065,86.89551403089874,155.8698194569813,124.36731689915732
ridge_alpha_1,264,28.14256393440222,42.71075524519743,32.7028987926162,61.76534650030637
ridge_alpha_1,265,72.94334744741839,63.298923899699446,118.35233502535974,110.65905632525562
ridge_alpha_1,266,1.8087334236499997,38.52585435610186,47.60400733080965,96.57735960426726
ridge_alpha_1,267,9.513730478230302,36.589281305906496,70.34585634364147,98.08951008122253
ridge_alpha_1,268,19.921338365666045,33.85661335859221,162.1976786004956,265.4264657426244
ridge_alpha_1,269,109.46770703528834,61.26039752833065,107.0677573251136,84.5050437461711
ridge_alpha_1,270,85.91863873747569,139.3245575943769,7.697259574521002,11.631523658198816
ridge_alpha_1,271,46.932659248981366,68.51181275486749,35.84267223248465,91.00502398119303
ridge_alpha_1,272,14.988765861319884,11.88547405286463,161.43295821747833,181.34920070669142
ridge_alpha_1,273,17.024254754079703,30.21448632790066,104.92717714684606,100.58903275332938
ridge_alpha_1,274,40.563908481835654,21.99302602733698,160.36824248242826,125.49617431991246
ridge_alpha_1,275,27.83973890984506,45.00535972633609,127.78951127199522,150.7140494750115
ridge_alpha_1,276,45.71551129594833,61.137147823264335,134.0544916566659,139.30878832222072
ridge_alpha_1,277,10.366892458336157,-1.2130759074101078,60.88595768097937,8.049763284102013
ridge_alpha_1,278,37.46768090100348,61.75708151645638,2.4453520943269247,73.60674138892362
ridge_alpha_1,279,11.487802657054216,10.833622473892788,36.36164915561752,111.7543661761885
ridge_alpha_1,280,90.78299749869461,88.92926069384495,3.4317012513500833,42.87605100042245
ridge_alpha_1,281,62.291818379518816,125.97388807045331,90.3587975094832,128.0062685126763
ridge_alpha_1,282,41.44647908390362,39.87145712544815,147.68385302048316,104.54640932935965
ridge_alpha_1,283,55.59436464827186,45.13822386264553,125.42155100346793,96.17778856115541
ridge_alpha_1,284,60.242551849753106,48.15518904861264,166.1452476882366,112.88700268070498
ridge_alpha_1,285,76.546013849113,64.93129124634899,116.08814699422753,89.53740749261691
ridge_alpha_1,286,110.78210189288232,63.90506004795074,120.17630264762415,90.223740996998
ridge_alpha_1,287,46.77580846582046,74.34927351569328,5.4335788520198385,30.400524935206754
ridge_alpha_1,288,11.02259977567591,38.288715767233825,118.26231225092106,110.14308468337381
ridge_alpha_1,289,90.15899038259134,109.29452571116477,86.39519178576096,82.06311578222729
ridge_alpha_1,290,4.316356775694445,18.25048659194931,173.3146789233626,175.89136024802477
ridge_alpha_1,291,3.96557444334666,32.08942816369694,18.253955660927346,55.77625937904559
ridge_alpha_1,292,118.67521772182619,93.69187723728024,98.51630780305703,75.31853291596622
ridge_alpha_1,293,7.567885752016279,18.999605986270033,158.68225480443897,123.67734801740528
ridge_alpha_1,294,25.688902469326106,30.56632954564478,148.71824229672973,140.72265067291562
ridge_alpha_1,295,102.18025959684779,81.40129466269369,0.6679792844985255,24.307969021376366
ridge_alpha_1,296,106.5915823321086,103.0054560338227,50.349463870582376,39.22288137706921
ridge_alpha_1,297,65.61373694032643,73.89881741836092,76.7046344321202,90.20834210741839
ridge_alpha_1,298,37.65728476765236,44.10652777613523,11.892133562384002,48.085216825013575
ridge_alpha_1,299,61.55191897278501,55.029257913023606,54.60533071666173,37.6323867292583
ridge_alpha_1,300,100.08317654078812,84.5856580287696,96.58771023497073,107.71036102348869
ridge_alpha_1,301,37.87093722431948,67.008549181041,35.218271866049456,70.4941318092288
ridge_alpha_1,302,68.83694153982277,96.26952050754551,11.403395214839458,-5.013470509290286
ridge_alpha_1,303,83.43255271561014,119.25219820066475,19.35951272286847,20.547513267662424
ridge_alpha_1,304,68.66979489318427,112.41894302313048,27.308101088990163,41.722967180628814
ridge_alpha_1,305,115.06732420299404,85.93365033584661,141.18081213524778,100.65132569146769
ridge_alpha_1,306,8.786279617538248,14.350568009319893,174.10372964442323,201.16950175244506
ridge_alpha_1,307,109.10151767886602,64.02292084425301,21.810859047979648,-9.13876853270935
ridge_alpha_1,308,8.000487224653249,36.95813865957997,73.29382541271075,132.32909847792624
ridge_alpha_1,309,114.06753778884384,80.88433542685868,156.70497712825662,143.77175170957682
ridge_alpha_1,310,22.04442252242992,41.795303995645526,4.500270749499244,46.77727349399
ridge_alpha_1,311,64.33440508552466,95.04542367306898,17.200034187960394,39.952974001762904
ridge_alpha_1,312,81.77885548053558,82.06846804040737,88.15211306514587,88.86691688356939
ridge_alpha_1,313,15.139641476127448,65.20954497933377,125.27288035380829,221.33989976784915
ridge_alpha_1,314,113.74782953709752,80.09481062212102,109.04796901204107,97.51782633949801
ridge_alpha_1,315,25.084488943692755,30.935794304524485,165.49601284980997,116.54103236074633
ridge_alpha_1,316,83.05453545420201,77.37595930360949,70.42084033499205,78.56521751475275
ridge_alpha_1,317,44.450954626936266,40.500163811655014,178.17542634698523,159.7141707602101
ridge_alpha_1,318,42.87702515879062,46.36185834540644,109.33960429983597,94.42003653051528
ridge_alpha_1,319,93.76757785336275,60.03836901659383,175.3974676855135,108.6037695676954
ridge_alpha_1,320,97.07280390573358,80.26648126682191,27.3011794806233,30.061460213067143
ridge_alpha_1,321,95.11943030565037,81.11582478852422,166.71013889020549,145.12665447866465
ridge_alpha_1,322,81.14696627114819,52.66529571172564,43.05943468154759,37.865441290479076
ridge_alpha_1,323,98.76892852443017,114.7900108498234,47.70303145414305,48.92071694159553
ridge_alpha_1,324,32.08820516240897,69.05594415743177,12.930217418642805,43.80253151845643
ridge_alpha_1,325,74.14954102613423,59.948868672821526,9.276495745628566,36.9488315035607
ridge_alpha_1,326,98.09159228378549,64.04870992659863,162.86620718847774,104.54563584592822
ridge_alpha_1,327,75.72158189169534,113.00447590566034,113.6462365433833,130.96266585585596
ridge_alpha_1,328,34.44958110682632,55.79965309657987,111.66458481619424,138.0191205495988
ridge_alpha_1,329,38.7643615509848,74.65631856368792,132.31119873655365,241.9664157761987
ridge_alpha_1,330,15.984797081961393,72.6826935134929,34.49800601512234,108.02631553131054
ridge_alpha_1,331,78.93128760462173,59.3322479799254,124.4802692375377,93.98557010581926
ridge_alpha_1,332,85.30578638358404,55.41796741430265,128.52386322168002,86.06266685530315
ridge_alpha_1,333,114.00814269144313,84.23331189102032,12.63480076824097,25.742614902133766
ridge_alpha_1,334,25.206832367496137,35.181070159818375,17.800774196758386,56.558928278176694
ridge_alpha_1,335,45.22245376905389,58.52661664227267,122.82528022429719,172.44448604498612
ridge_alpha_1,336,60.44280199935946,55.404447858817186,89.59940136918493,82.46472583519221
ridge_alpha_1,337,39.220728646139996,42.353429508605885,47.106229701406605,59.215932381075405
ridge_alpha_1,338,105.70284322430733,72.27608889923272,79.7498764869387,64.04177303433414
ridge_alpha_1,339,115.40511298553308,104.82348313251326,81.04636814868086,105.26472797521062
ridge_alpha_1,340,22.632689896004297,89.94094530926452,92.3461616247429,207.233153943898
ridge_alpha_1,341,67.45198819122396,44.2724563934713,121.11827410327342,79.85192626509901
ridge_alpha_1,342,108.47707783412956,78.9278631869008,36.57323551722955,20.409221336369
ridge_alpha_1,343,67.53582770130734,71.2279584432269,63.41025059476844,56.59086368381256
ridge_alpha_1,344,72.60675045958216,99.92952102658431,20.700784149136563,36.44351141180869
ridge_alpha_1,345,61.93934250131326,69.18181960286937,174.1449014026416,224.46144319663847
ridge_alpha_1,346,76.82892596514613,100.4229969636826,34.59512887427561,45.670933153636796
ridge_alpha_1,347,29.755016566459503,1.4653544086984454,162.20342296852033,133.42160426793862
ridge_alpha_1,348,40.63921000562622,46.83484613484174,52.915006118006175,67.47373577311886
ridge_alpha_1,349,44.48793537915031,62.29930495513974,1.6722708715997725,64.75196685521341
ridge_alpha_1,350,80.69408257478874,143.401928663841,36.26591081127403,74.85022894843567
ridge_alpha_1,351,75.46846553449382,51.41845215941181,179.59645655673324,118.46449238267971
ridge_alpha_1,352,81.94959065346589,61.809275226906834,120.70399537492057,84.43295186219227
ridge_alpha_1,353,115.17250480462391,104.98277749862595,69.70736394457239,72.49134865100639
ridge_alpha_1,354,34.08481070190823,44.619146292896815,38.00768001041589,61.45083023304806
ridge_alpha_1,355,15.382941617002167,36.23552289740533,122.23438958498167,121.02347582844048
ridge_alpha_1,356,74.73136312492791,57.57460542676722,65.07458980435939,60.09146439836607
ridge_alpha_1,357,35.246457484318306,61.85302121585371,112.82791279153352,137.0407612887896
ridge_alpha_1,358,110.46863339956333,54.57791260322086,165.54317397892555,112.62753695690542
ridge_alpha_1,359,92.1492841414218,67.87333007972526,67.733290149472,60.20170100326602
ridge_alpha_1,360,46.370835238154235,44.702738623199494,151.77411106062033,205.69304395395943
ridge_alpha_1,361,75.50715053892125,65.51743447139759,86.3638558741333,91.67008236239114
ridge_alpha_1,362,80.28182759700623,69.45005207719252,24.89168064911047,37.335776288928976
ridge_alpha_1,363,118.77711016510821,157.6755164066375,139.31590104204432,166.4045826148605
ridge_alpha_1,364,109.7235712234142,95.27515015622822,142.99425445315197,123.22689540030564
ridge_alpha_1,365,5.3128505136046655,26.865776821689245,85.36019149598711,105.34736875113157
ridge_alpha_1,366,41.674069422341006,39.127689487665315,169.3564740293124,158.99864390435414
ridge_alpha_1,367,73.12011089911198,70.13923030248458,177.53137981020487,176.03406723317406
ridge_alpha_1,368,63.81407414725393,78.40069115525883,8.316038006041737,20.61308074721957
ridge_alpha_1,369,115.81813700843499,69.4255448975426,135.46372879255762,87.14731440637675
ridge_alpha_1,370,16.778117569255375,41.678425040087355,61.13149965945341,88.81437986119587
ridge_alpha_1,371,72.63507293865803,65.7823937345932,36.654031745263595,48.61886123764529
ridge_alpha_1,372,102.31665745711938,174.679433980134,17.845509251727826,0.37394165394290724
ridge_alpha_1,373,85.8217600468318,67.14936535577877,149.65954417976894,114.5176683388167
ridge_alpha_1,374,106.90666137953141,115.27174001278763,49.77005173811079,52.10880905789969
ridge_alpha_1,375,88.37242396687863,57.21432474028044,120.1583894619507,80.07739248225455
ridge_alpha_1,376,17.16619899988789,16.855257684601064,137.41877399155172,99.06319381254157
ridge_alpha_1,377,84.37073570327212,91.50894650045124,102.49767603516862,111.03545475895355
ridge_alpha_1,378,62.542088259026634,41.551288312001574,41.42003362123758,46.846751770254045
ridge_alpha_1,379,96.72469767145306,84.53151535426878,132.53970859819657,113.88287445433897
ridge_alpha_1,380,37.64657664026927,40.64516936366499,137.54822216488782,125.30345664687755
ridge_alpha_1,381,3.6420353260933958,15.262859833482445,140.12821372208413,146.79916755098355
ridge_alpha_1,382,106.12783252216792,104.74429794623579,40.03885480644527,41.386742852939314
ridge_alpha_1,383,8.862416849007214,22.000125035497362,76.39281452044449,79.63987582796214
ridge_alpha_1,384,88.86545564391679,59.56578790823331,142.7435482004966,94.07795439449859
ridge_alpha_1,385,41.26520058478704,49.751779099492396,117.71970508236875,122.49735777727226
ridge_alpha_1,386,1.4011122977808466,4.021183051285156,63.49712345442126,116.91698890029362
ridge_alpha_1,387,30.58435051849495,41.271211584404256,114.20158914362027,146.95718525062887
ridge_alpha_1,388,54.378038579004915,57.27500154858616,22.294153114028465,38.405470034928534
ridge_alpha_1,389,35.437263281861256,46.9316792601983,35.253959052772174,58.57340526223223
ridge_alpha_1,390,79.1130007930876,60.02598119818114,137.2952510793078,102.12286237273788
ridge_alpha_1,391,15.612601953030541,24.61686675211937,155.66712678048762,124.11056853672012
ridge_alpha_1,392,90.40608589150587,58.57361893109075,106.69927007519537,77.34322015169556
ridge_alpha_1,393,30.332241354294766,33.034435448920405,126.43879161831208,143.637389893119
ridge_alpha_1,394,36.82084166508112,78.04345513423667,88.99946884304522,192.05290066283482
ridge_alpha_1,395,101.65802956390432,78.3628024224032,100.64919925770108,76.50564766688456
ridge_alpha_1,396,36.56401398554766,29.539570388057136,135.22534690404234,132.71501304178213
ridge_alpha_1,397,56.15219434124649,57.70833219993136,16.691412984068798,44.044434099138705
ridge_alpha_1,398,46.08921906801883,55.995942858625526,31.40677036511703,55.775682215529805
ridge_alpha_1,399,51.599623428139566,28.574483812843756,67.4909914918835,29.850441174778766
ridge_alpha_1,400,74.38700837452298,60.43807210147828,56.7695737683925,64.73285302524914
ridge_alpha_1,401,53.40915670591759,65.37506527717679,143.49196707985104,145.77828325212016
ridge_alpha_1,402,91.32837270351749,73.08035414927045,179.4604070689881,160.4171992469854
ridge_alpha_1,403,48.89863269365805,45.43090344324718,72.27932431353284,72.27416744850466
ridge_alpha_1,404,2.239544985744666,23.685349191263462,72.39759918958114,81.41134677849907
ridge_alpha_1,405,118.87647546755808,81.38187684144577,171.41237974733815,121.83640186000031
ridge_alpha_1,406,89.38376369487497,80.3607008261887,97.15029498299923,90.13715615470369
ridge_alpha_1,407,56.37815632607547,64.82194566370812,59.385321408990755,73.26006607752242
ridge_alpha_1,408,56.53097758004624,41.85475151564128,178.44584335634104,111.36901508748818
ridge_alpha_1,409,49.97570476309237,85.01210236420083,178.70352814071367,158.83293078306352
ridge_alpha_1,410,113.14397440477805,117.2916845074015,163.56040830720445,176.20641540768634
ridge_alpha_1,411,56.898244539935405,48.07939136097517,82.6590311540904,89.04471232907031
ridge_alpha_1,412,90.26934163698192,96.21442905361388,129.62505756400367,130.52571666037852
ridge_alpha_1,413,47.08649029953221,69.57574524008552,36.27119654437293,69.64462115040072
ridge_alpha_1,414,95.74471541515177,54.22466399539157,149.81863031306779,64.26213568915678
ridge_alpha_1,415,105.53604839307529,84.27956781985183,35.48320892709796,29.047428666468477
ridge_alpha_1,416,48.735446848453925,68.3652134958196,72.98424293457269,102.96685150090114
ridge_alpha_1,417,60.30856556347903,8.47258488872162,83.69543790191764,21.059007169956132
ridge_alpha_1,418,91.2050434918859,81.51344748541301,158.1122595577322,147.73482255530686
ridge_alpha_1,419,106.36687452589872,119.50794758748785,134.04958012657056,142.45933616931268
ridge_alpha_1,420,44.802760821505004,49.03050445591913,170.284325742365,137.3959989297877
ridge_alpha_1,421,61.78665843256444,48.32676531036512,64.16989957593862,58.71011916569237
ridge_alpha_1,422,108.0202816751303,69.30727506243727,48.37988458335962,52.9244322634634
ridge_alpha_1,423,12.441042338721097,37.29534232307325,126.71787174789202,132.09591908362748
ridge_alpha_1,424,70.45520761209642,70.13455604645854,43.83587775337251,34.91259883513019
ridge_alpha_1,425,91.28291014180807,124.66638815963694,17.089439728833767,27.186467251551818
ridge_alpha_1,426,90.35730043173048,93.56217097229163,104.05539840053322,104.31976680608796
ridge_alpha_1,427,4.281633452831537,26.188434449781774,108.80226394218948,100.54001389138207
ridge_alpha_1,428,16.357046978163655,42.18696837031773,12.57819591371264,57.223525168360425
ridge_alpha_1,429,35.40757907220055,57.816679891813784,76.30440987281165,124.52691280264277
ridge_alpha_1,430,3.0236244962112435,12.245690004809568,4.07617312193695,30.5835827184346
ridge_alpha_1,431,95.7132824433566,79.52261606165374,123.91226666653297,107.70475375881836
ridge_alpha_1,432,1.6825178474519342,25.317898522221434,95.92213489953974,110.14207584745353
ridge_alpha_1,433,40.21957138704689,38.565342619486735,152.2773049285193,134.68887503726603
ridge_alpha_1,434,14.747052264601122,30.281023274021372,8.28607383231189,-2.360689137107002
ridge_alpha_1,435,52.09638376810374,58.93420740292166,104.16981642303143,115.51413607228423
ridge_alpha_1,436,37.878495070283726,43.60786497037022,48.93804898257154,58.46989264918305
ridge_alpha_1,437,13.03795928788194,68.10423970759734,69.35014349615184,223.28292399957223
ridge_alpha_1,438,58.10913223607176,38.005937677742175,157.22521100585715,109.2713784313666
ridge_alpha_1,439,113.8526436880606,96.6135978802786,2.8644108846913485,11.18013525330312
ridge_alpha_1,440,19.30979450246246,28.79865603233801,154.32074461869382,109.01185416843019
ridge_alpha_1,441,113.41229865740307,107.41653851981269,86.51506205374793,79.19244069235904
ridge_alpha_1,442,43.44030198032047,47.85875374058807,8.258292765408799,33.50670629750048
ridge_alpha_1,443,17.508182283913168,36.378770875412044,71.14073344123963,112.88792999980222
ridge_alpha_1,444,46.51265010978476,42.42193257981459,161.86690162579794,160.8059506893674
ridge_alpha_1,445,24.395076200320332,35.86020879006024,110.51360947436508,90.52574674116472
ridge_alpha_1,446,18.410082287883945,23.450664555827046,21.022665354407938,32.54263651189477
ridge_alpha_1,447,74.39081516541617,100.55121630733913,178.41389862088664,167.3252596293981
ridge_alpha_1,448,50.26843810958222,57.88816432226457,132.3146987446903,139.07515787980444
ridge_alpha_1,449,16.411686185109783,9.721397223787612,95.50394060293601,133.10480858136881
ridge_alpha_1,450,91.25169391758044,57.80759283647445,145.4889591550798,97.23630977602629
ridge_alpha_1,451,59.67968341166378,49.200476380166606,100.67176301264541,83.60251375447342
ridge_alpha_1,452,4.704309478644726,22.65375621504367,161.26051252155835,114.28293367181956
ridge_alpha_1,453,96.37268164883125,65.5997932968579,159.66805584815924,101.15225760068223
ridge_alpha_1,454,42.433424616605954,65.14025860053488,60.79645986857912,76.99707673011414
ridge_alpha_1,455,72.59233146206628,61.55266562124072,100.60721252252922,91.47730977409768
ridge_alpha_1,456,72.45348303802385,103.70839114567242,25.639628544551886,12.073877145441315
ridge_alpha_1,457,49.2026283739002,72.47644676424653,115.24586579599904,133.25315480586883
ridge_alpha_1,458,12.287873380092487,29.917514783738454,108.57126182818625,153.82636667691645
ridge_alpha_1,459,26.200769679242917,47.495584365803396,10.751406652232616,43.46436063143433
ridge_alpha_1,460,32.44693826550855,26.31161945535508,179.01304058967736,94.8459914355897
ridge_alpha_1,461,0.6848008747759682,31.50825387106687,142.6137586764821,112.11300911133677
ridge_alpha_1,462,51.197940460351,64.17998365998756,125.27844146668373,142.98730257297566
ridge_alpha_1,463,112.01032707689143,75.09963442283328,133.6677452512612,77.66986221485989
ridge_alpha_1,464,57.28028749050245,49.8641058184317,168.52909079833805,130.2576304213306
ridge_alpha_1,465,59.686205306341826,37.81114238551059,154.86193873716883,96.58568504016448
ridge_alpha_1,466,18.094562300204245,21.054081635997832,32.30675471838941,84.6778517916756
ridge_alpha_1,467,73.38778898697956,68.57253603329683,66.4683914031572,75.43618265124857
ridge_alpha_1,468,96.3632699625522,116.38338105130447,43.026145797542235,42.54917531716737
ridge_alpha_1,469,3.6346600717922373,13.40242729979564,154.9429242326004,157.71689576782626
ridge_alpha_1,470,59.64369825771082,45.93074914782525,175.8252159792447,137.99797894676456
ridge_alpha_1,471,39.46296997152271,28.933538806503705,113.75718259932198,94.83365254622169
ridge_alpha_1,472,51.50749141671004,48.761662676729614,114.80315912686964,102.78206745917223
ridge_alpha_1,473,86.51673501719729,61.576015217006315,122.75909321297534,86.85351743172589
ridge_alpha_1,474,15.187603917562157,34.844981138844744,64.70650528788417,131.555233292041
ridge_alpha_1,475,8.23916833905582,-7.670483526151735,65.10601847076886,51.38988531276299
ridge_alpha_1,476,31.948467193553228,27.393000192165744,145.34614634110366,121.50008902641477
ridge_alpha_1,477,4.4969375432324465,27.906524329210527,64.97743802308523,76.84674711894218
ridge_alpha_1,478,83.91038388917293,112.09184615876168,102.5633464706028,166.86630175732034
ridge_alpha_1,479,76.94749327317781,61.82448245188833,177.1850135207825,125.10616314581303
ridge_alpha_1,480,76.05020990154829,60.3615097888453,38.3578717168337,20.35156264375533
ridge_alpha_1,481,99.67688080943903,68.39574246377646,91.3490165456641,68.63059311973298
ridge_alpha_1,482,85.01421616190012,87.69835538771305,7.087043249577065,22.62332829034625
ridge_alpha_1,483,14.984925884570375,36.66690675073994,2.98296471219486,41.484613677547536
ridge_alpha_1,484,80.38374717807746,147.22881857036555,32.73469958468482,44.26333399211508
ridge_alpha_1,485,113.77488736929777,179.68545831389312,79.961199414985,97.6280859813088
ridge_alpha_1,486,34.391390455848466,76.12646652384775,9.943381025510693,33.82890424564292
ridge_alpha_1,487,31.36353602726021,38.69268315280112,60.09105718137248,73.63087842331106
ridge_alpha_1,488,29.828372785077946,55.25848786965616,151.2742285938557,164.73150254426378
ridge_alpha_1,489,110.06013278314227,75.01428132504412,23.9743835034511,38.32459285669137
ridge_alpha_1,490,90.77343984017979,74.03682487784369,93.34608054073486,84.21762586329515
ridge_alpha_1,491,103.50012346054126,90.38707677279889,56.31373618751512,54.04993697994597
ridge_alpha_1,492,12.04568308847104,29.57995713282495,77.39595639320747,131.49225182489235
