scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference_zero_residual,uniform_equal,256,213,850,342.50244379276637,5.202670602430554,18.037968641043832
reference_zero_residual,uniform_equal,256,214,855,344.16422287390026,5.239075206356084,18.04360498240098
reference_zero_residual,uniform_equal,256,215,859,345.49364613880743,5.34988454645323,17.96628250175324
reference_zero_residual,uniform_equal,256,216,863,346.82306940371456,5.5279751140180435,17.821550186834983
reference_zero_residual,uniform_equal,256,217,867,348.1524926686217,5.772391559915837,17.610364370835725
reference_zero_residual,uniform_equal,256,218,871,349.4819159335288,6.0853106869212645,17.330549223784047
reference_zero_residual,uniform_equal,256,219,875,350.811339198436,6.471871104208379,16.97696709822874
reference_zero_residual,uniform_equal,256,220,879,352.1407624633431,6.94030568388509,16.541386072871703
reference_zero_residual,uniform_equal,256,221,883,353.4701857282502,7.502365042605304,16.01205647112046
reference_zero_residual,uniform_equal,256,222,887,354.7996089931574,8.174063598884514,15.372964803933954
reference_zero_residual,uniform_equal,256,223,891,356.1290322580645,8.976861094767727,14.602652248312893
reference_zero_residual,uniform_equal,256,224,895,357.45845552297163,9.939462611619405,13.672414631665347
reference_zero_residual,uniform_equal,256,225,899,358.78787878787875,11.100504799040197,12.543616203042504
reference_zero_residual,uniform_equal,256,226,903,360.11730205278593,12.512796338494633,11.16344916966085
reference_zero_residual,uniform_equal,256,227,907,361.44672531769305,14.250260996176072,9.45799064418388
reference_zero_residual,uniform_equal,256,228,911,362.7761485826002,16.42043659208891,7.31970367578441
reference_zero_residual,uniform_equal,256,229,915,364.1055718475073,19.189842369870803,4.5820698804640045
reference_zero_residual,uniform_equal,256,230,919,365.43499511241447,22.85562069436451,0.947947743619892
reference_zero_residual,uniform_equal,256,231,923,366.7644183773216,28.14996931037793,-4.314859638578142
reference_zero_residual,uniform_equal,256,232,927,368.0938416422287,38.13673988389629,-14.270203100266201
reference_zero_residual,uniform_equal,256,233,931,369.42326490713583,43.75831024369357,-19.860459647365914
reference_zero_residual,uniform_equal,256,234,935,370.752688172043,52.98706514368014,-29.058013219802888
reference_zero_residual,uniform_equal,256,235,939,372.08211143695013,69.3107111636012,-45.3505695920781
reference_zero_residual,uniform_equal,256,236,943,373.41153470185725,95.34686782347197,-71.35574748757853
reference_zero_residual,uniform_equal,256,237,947,374.7409579667644,138.64335255432394,-114.62136354920071
reference_zero_residual,uniform_equal,256,238,951,376.07038123167155,215.61010621140838,-191.5573578524341
reference_zero_residual,uniform_equal,256,239,955,377.39980449657867,361.0804304055005,-336.99703123654706
reference_zero_residual,uniform_equal,256,240,959,378.7292277614858,627.0186332443037,-602.9046910458749
reference_zero_residual,uniform_equal,256,241,963,380.05865102639297,895.1522684000297,-871.0078901972856
reference_zero_residual,uniform_equal,256,242,967,381.3880742913001,662.0567168928955,-637.882008963566
reference_zero_residual,uniform_equal,256,243,971,382.7174975562072,380.61345954003946,-356.4085274222259
reference_zero_residual,uniform_equal,256,244,975,384.0469208211143,225.3328822247667,-201.09783072463654
reference_zero_residual,uniform_equal,256,245,979,385.3763440860215,143.71956881977448,-119.45450201914895
reference_zero_residual,uniform_equal,256,246,983,386.7057673509286,98.11667048749062,-73.82169175132856
reference_zero_residual,uniform_equal,256,247,987,388.03519061583575,70.75639128994484,-46.431603273722914
reference_zero_residual,uniform_equal,256,248,991,389.3646138807429,53.32098849652287,-28.966493153515557
reference_zero_residual,uniform_equal,256,249,995,390.69403714565004,41.51384099955658,-17.12973958801649
reference_zero_residual,uniform_equal,256,250,999,392.02346041055716,33.09201452869434,-8.678407618935154
reference_zero_residual,uniform_equal,256,251,1003,393.3528836754643,26.98260367541255,-2.539591156795879
reference_zero_residual,uniform_equal,256,252,1007,394.68230694037146,22.42054595334306,2.051772958828792
reference_zero_residual,uniform_equal,256,253,1011,396.0117302052786,18.923335193939625,5.578191563744497
reference_zero_residual,uniform_equal,256,254,1015,397.3411534701857,16.183766097116873,8.346870618587147
reference_zero_residual,uniform_equal,256,255,1019,398.6705767350928,13.998206296043959,10.561443144119139
reference_zero_residual,uniform_equal,256,256,1023,400.0,12.227094374665729,12.361471203795986
reference_zero_residual,d_optimal_equal,256,1,860,345.8260019550342,5.388194009839148,17.936324619783164
reference_zero_residual,d_optimal_equal,256,2,898,358.455522971652,10.789046956053062,12.847024320818278
reference_zero_residual,d_optimal_equal,256,3,1019,398.6705767350928,13.998206296043959,10.561443144119139
reference_zero_residual,d_optimal_equal,256,4,656,278.02541544477026,0.771996867159441,20.65705885223396
reference_zero_residual,d_optimal_equal,256,5,50,76.6177908113392,0.9925352591845618,9.241423001316377
reference_zero_residual,d_optimal_equal,256,6,841,339.5112414467253,5.49679580250821,17.667653122163898
reference_zero_residual,d_optimal_equal,256,7,730,302.6197458455523,1.920687690253782,20.244623305516498
reference_zero_residual,d_optimal_equal,256,8,387,188.6217008797654,13.829802340008861,4.229396546851547
reference_zero_residual,d_optimal_equal,256,9,1010,395.6793743890518,19.7167822093162,4.777451789631215
reference_zero_residual,d_optimal_equal,256,10,915,364.1055718475073,19.189842369870803,4.5820698804640045
reference_zero_residual,d_optimal_equal,256,11,1023,400.0,12.227094374665729,12.361471203795986
reference_zero_residual,d_optimal_equal,256,12,894,357.12609970674487,9.681920439845602,13.921877126576987
reference_zero_residual,d_optimal_equal,256,13,538,238.80742913000978,0.4820964138632342,19.62622600326476
reference_zero_residual,d_optimal_equal,256,14,51,76.95014662756599,0.9546768536037046,9.316877932521251
reference_zero_residual,d_optimal_equal,256,15,859,345.49364613880743,5.34988454645323,17.96628250175324
reference_zero_residual,d_optimal_equal,256,16,388,188.95405669599216,12.543331942018831,5.53115821621148
reference_zero_residual,d_optimal_equal,256,17,868,348.48484848484844,5.844049117332147,17.546994644084776
reference_zero_residual,d_optimal_equal,256,18,1011,396.0117302052786,18.923335193939625,5.578191563744497
reference_zero_residual,d_optimal_equal,256,19,896,357.7908113391984,10.209339733643546,13.410609677714163
reference_zero_residual,d_optimal_equal,256,20,840,339.17888563049854,5.566829132777475,17.58911279862653
reference_zero_residual,d_optimal_equal,256,21,52,77.28250244379277,0.9193522319461808,9.38963704585214
reference_zero_residual,d_optimal_equal,256,22,539,239.13978494623655,0.4818977064593544,19.63850473256481
reference_zero_residual,d_optimal_equal,256,23,861,346.15835777126097,5.430657084670213,17.902205103940716
reference_zero_residual,d_optimal_equal,256,24,781,319.5698924731183,17.401835775398226,5.236847107196297
reference_zero_residual,d_optimal_equal,256,25,1022,399.6676441837732,12.636946182364175,11.944399381313787
reference_zero_residual,d_optimal_equal,256,26,657,278.3577712609971,0.7781628252357347,20.66126993772278
reference_zero_residual,d_optimal_equal,256,27,899,358.78787878787875,11.100504799040197,12.543616203042504
reference_zero_residual,d_optimal_equal,256,28,53,77.61485826001955,0.8863439872546883,9.459919138946518
reference_zero_residual,d_optimal_equal,256,29,729,302.2873900293255,1.8832139065512576,20.272552463078597
reference_zero_residual,d_optimal_equal,256,30,389,189.28641251221896,11.42112749663968,6.668627060396631
reference_zero_residual,d_optimal_equal,256,31,869,348.81720430107526,5.9200367025567315,17.479286989049427
reference_zero_residual,d_optimal_equal,256,32,858,345.1612903225806,5.3157625268130255,17.992044902108148
reference_zero_residual,d_optimal_equal,256,33,1012,396.34408602150535,18.176754465100558,6.332058933384289
reference_zero_residual,d_optimal_equal,256,34,895,357.45845552297163,9.939462611619405,13.672414631665347
reference_zero_residual,d_optimal_equal,256,35,916,364.4379276637341,20.005425034121867,3.774412085880968
reference_zero_residual,d_optimal_equal,256,36,842,339.8435972629521,5.435571489023195,17.737376105287026
reference_zero_residual,d_optimal_equal,256,37,537,238.47507331378299,0.4823479566088963,19.613877614763652
reference_zero_residual,d_optimal_equal,256,38,49,76.28543499511241,1.0331715066766132,9.163026785432265
reference_zero_residual,d_optimal_equal,256,39,1021,399.3352883675464,13.067761194910323,11.506358347462353
reference_zero_residual,d_optimal_equal,256,40,386,188.2893450635386,15.311086216733955,2.732794431408877
reference_zero_residual,d_optimal_equal,256,41,897,358.1231671554252,10.492274064577176,13.13574002000783
reference_zero_residual,d_optimal_equal,256,42,668,282.0136852394917,0.8538176857974951,20.698951741696774
reference_zero_residual,d_optimal_equal,256,43,862,346.4907135874878,5.477253324999087,17.86394441557097
reference_zero_residual,d_optimal_equal,256,44,1009,395.347018572825,20.561093160136195,3.9258419518565546
reference_zero_residual,d_optimal_equal,256,45,54,77.94721407624633,0.8554579132126472,9.527919790974138
reference_zero_residual,d_optimal_equal,256,46,536,238.1427174975562,0.4826538881381007,19.60145796669312
reference_zero_residual,d_optimal_equal,256,47,782,319.90224828934504,19.23841115247057,3.409300446204668
reference_zero_residual,d_optimal_equal,256,48,867,348.1524926686217,5.772391559915837,17.610364370835725
reference_zero_residual,d_optimal_equal,256,49,839,338.8465298142717,5.646348098194352,17.50107849999131
reference_zero_residual,d_optimal_equal,256,50,900,359.1202346041056,11.427565777658423,12.224597496388355
reference_zero_residual,d_optimal_equal,256,51,48,75.95307917888563,1.0768603812190642,9.081413072458489
reference_zero_residual,d_optimal_equal,256,52,731,302.95210166177907,1.9596337754422186,20.21521136971775
reference_zero_residual,d_optimal_equal,256,53,1020,399.00293255131965,13.520988999964507,11.045898504578986
reference_zero_residual,d_optimal_equal,256,54,655,277.6930596285435,0.7659379953232395,20.6527282682072
reference_zero_residual,d_optimal_equal,256,55,354,177.6539589442815,12.96385798613173,4.575005565857509
reference_zero_residual,d_optimal_equal,256,56,857,344.82893450635385,5.28587583952641,18.01356391675334
reference_zero_residual,d_optimal_equal,256,57,893,356.79374389051804,9.436044795200834,14.159665571587894
reference_zero_residual,d_optimal_equal,256,58,914,363.7732160312805,18.428718306378148,5.335261837158029
reference_zero_residual,d_optimal_equal,256,59,55,78.27956989247312,0.8265200705181914,9.593814296566322
reference_zero_residual,d_optimal_equal,256,60,540,239.47214076246334,0.4817504910523375,19.650715192739753
reference_zero_residual,d_optimal_equal,256,61,1013,396.67644183773217,17.47342857375153,7.042665357854247
reference_zero_residual,d_optimal_equal,256,62,843,340.1759530791789,5.382553802125127,17.79888415446574
reference_zero_residual,d_optimal_equal,256,63,355,177.98631476050832,14.314858755352782,3.2402392166059997
reference_zero_residual,d_optimal_equal,256,64,870,349.14956011730203,6.000428619054236,17.40716711731298
reference_zero_residual,d_optimal_equal,256,65,56,78.6119257086999,0.7993742822826584,9.657760170714454
reference_zero_residual,d_optimal_equal,256,66,534,237.47800586510263,0.4834365180498871,19.576397102650517
reference_zero_residual,d_optimal_equal,256,67,667,281.68132942326486,0.846292659264335,20.69623432790408
reference_zero_residual,d_optimal_equal,256,68,863,346.82306940371456,5.5279751140180435,17.821550186834983
reference_zero_residual,d_optimal_equal,256,69,780,319.2375366568915,15.787405996502196,6.84223877517141
reference_zero_residual,d_optimal_equal,256,70,901,359.45259042033234,11.771227577318582,11.888970529234072
reference_zero_residual,d_optimal_equal,256,71,732,303.28445747800583,2.0001370557246854,20.184231785048837
reference_zero_residual,d_optimal_equal,256,72,1018,398.33822091886606,14.501130499598936,10.05127483958023
reference_zero_residual,d_optimal_equal,256,73,47,75.62072336265885,1.1239122332001483,8.996270065958058
reference_zero_residual,d_optimal_equal,256,74,658,278.69012707722385,0.7844383069194778,20.66535911692897
reference_zero_residual,d_optimal_equal,256,75,390,189.61876832844575,10.437947512510087,7.6670446650531545
reference_zero_residual,d_optimal_equal,256,76,1008,395.0146627565982,21.460703396101362,3.0189266904108365
reference_zero_residual,d_optimal_equal,256,77,892,356.4613880742913,9.201216425008697,14.386399205353015
reference_zero_residual,d_optimal_equal,256,78,535,237.81036168132943,0.48301602523534554,19.588965195145448
reference_zero_residual,d_optimal_equal,256,79,844,340.50830889540566,5.3372039553609065,17.85271607237806
reference_zero_residual,d_optimal_equal,256,80,57,78.94428152492668,0.7738799873660436,9.719899295725256
reference_zero_residual,d_optimal_equal,256,81,353,177.32160312805473,11.7868006177786,5.735798114362183
reference_zero_residual,d_optimal_equal,256,82,866,347.8201368523949,5.705001146165421,17.669459038353295
reference_zero_residual,d_optimal_equal,256,83,1014,397.00879765395894,16.81008787398163,7.71328049329567
reference_zero_residual,d_optimal_equal,256,84,856,344.4965786901271,5.260287224348874,18.030776790401703
reference_zero_residual,d_optimal_equal,256,85,533,237.14565004887584,0.48391794194325205,19.5637510663271
reference_zero_residual,d_optimal_equal,256,86,58,79.27663734115347,0.7499103937203678,9.780359768162015
reference_zero_residual,d_optimal_equal,256,87,917,364.7702834799609,20.882276326400532,2.905478439333919
reference_zero_residual,d_optimal_equal,256,88,838,338.51417399804495,5.736107457329914,17.402795451318568
reference_zero_residual,d_optimal_equal,256,89,1017,398.0058651026393,15.031635091617085,9.513520099896994
reference_zero_residual,d_optimal_equal,256,90,733,303.61681329423266,2.042288884985493,20.151593220524575
reference_zero_residual,d_optimal_equal,256,91,46,75.28836754643206,1.1746787499441442,8.907244613449365
reference_zero_residual,d_optimal_equal,256,92,654,277.36070381231673,0.759983852680561,20.6482805129601
reference_zero_residual,d_optimal_equal,256,93,813,330.20527859237535,18.3435447369238,4.579501245435239
reference_zero_residual,d_optimal_equal,256,94,902,359.7849462365591,12.132576231203275,11.535649282148
reference_zero_residual,d_optimal_equal,256,95,864,347.1554252199413,5.5828272094091425,17.775017675360075
reference_zero_residual,d_optimal_equal,256,96,845,340.8406647116324,5.299041316672881,17.899352507258925
reference_zero_residual,d_optimal_equal,256,97,532,236.81329423264907,0.48446341695770656,19.55102391841322
reference_zero_residual,d_optimal_equal,256,98,59,79.60899315738025,0.7273508842801252,9.839257493232793
reference_zero_residual,d_optimal_equal,256,99,1016,397.67350928641247,15.59176696698091,8.946132020084207
reference_zero_residual,d_optimal_equal,256,100,352,176.98924731182797,10.756832415877852,6.7494709824709105
reference_zero_residual,d_optimal_equal,256,101,588,255.42521994134896,0.5249923824113819,20.167648889794393
reference_zero_residual,d_optimal_equal,256,102,891,356.1290322580645,8.976861094767727,14.602652248312893
reference_zero_residual,d_optimal_equal,256,103,728,301.9550342130987,1.8471334633751606,20.299077780313112
reference_zero_residual,d_optimal_equal,256,104,45,74.95601173020528,1.2295598789070559,8.813935282872706
reference_zero_residual,d_optimal_equal,256,105,913,363.44086021505376,17.716366039468472,6.039674746908375
reference_zero_residual,d_optimal_equal,256,106,1015,397.3411534701857,16.183766097116873,8.346870618587147
reference_zero_residual,d_optimal_equal,256,107,391,189.95112414467252,9.572902237398866,8.547300876201888
reference_zero_residual,d_optimal_equal,256,108,865,347.48778103616814,5.641826382778168,17.724330124805746
reference_zero_residual,d_optimal_equal,256,109,541,239.8044965786901,0.4816535938800749,19.6628586040883
reference_zero_residual,d_optimal_equal,256,110,846,341.17302052785925,5.267638726311761,17.939220634987734
reference_zero_residual,d_optimal_equal,256,111,60,79.94134897360703,0.7060976363193578,9.896697565706262
reference_zero_residual,d_optimal_equal,256,112,356,178.3186705767351,15.872274948085007,1.6990271573907307
reference_zero_residual,d_optimal_equal,256,113,589,255.75757575757575,0.5268760248120455,20.177059862045795
reference_zero_residual,d_optimal_equal,256,114,734,303.9491691104594,2.0861876658175973,20.117197296375906
reference_zero_residual,d_optimal_equal,256,115,61,80.27370478983383,0.686056421942941,9.952775469687424
reference_zero_residual,d_optimal_equal,256,116,855,344.16422287390026,5.239075206356084,18.04360498240098
reference_zero_residual,d_optimal_equal,256,117,669,282.3460410557185,0.861485422968203,20.701514381144165
reference_zero_residual,d_optimal_equal,256,118,812,329.8729227761486,20.138387891172755,2.7759112300468587
reference_zero_residual,d_optimal_equal,256,119,531,236.48093841642228,0.48507676030915836,19.538211793772376
reference_zero_residual,d_optimal_equal,256,120,44,74.6236559139785,1.2890121816105915,8.715884008310269
reference_zero_residual,d_optimal_equal,256,121,385,187.9569892473118,17.024156908244418,1.0043784385470218
reference_zero_residual,d_optimal_equal,256,122,666,281.34897360703815,0.8389067625301538,20.693365692119897
reference_zero_residual,d_optimal_equal,256,123,903,360.11730205278593,12.512796338494633,11.16344916966085
reference_zero_residual,d_optimal_equal,256,124,735,304.2815249266862,2.1319395053465606,20.080937928226433
reference_zero_residual,d_optimal_equal,256,125,871,349.4819159335288,6.0853106869212645,17.330549223784047
reference_zero_residual,d_optimal_equal,256,126,62,80.60606060606061,0.6671415628429723,10.007578124123071
reference_zero_residual,d_optimal_equal,256,127,837,338.1818181818182,5.836932780489415,17.29343806588652
reference_zero_residual,d_optimal_equal,256,128,542,240.1368523949169,0.48160597987456855,19.674936048021706
reference_zero_residual,d_optimal_equal,256,129,1007,394.68230694037146,22.42054595334306,2.051772958828792
reference_zero_residual,d_optimal_equal,256,130,779,318.9051808406647,14.37932372183173,8.241273524508856
reference_zero_residual,d_optimal_equal,256,131,659,279.0224828934506,0.7908258331759108,20.669323898403917
reference_zero_residual,d_optimal_equal,256,132,43,74.29130009775172,1.3535589797551564,8.61256594351994
reference_zero_residual,d_optimal_equal,256,133,890,355.7966764418377,8.762445881659904,14.808957609185413
reference_zero_residual,d_optimal_equal,256,134,912,363.10850439882694,17.04822360435501,6.69987056123523
reference_zero_residual,d_optimal_equal,256,135,567,248.4457478005865,0.4947667613522517,19.95723035268884
reference_zero_residual,d_optimal_equal,256,136,351,176.65689149560117,9.851723978210327,7.638253457695058
reference_zero_residual,d_optimal_equal,256,137,736,304.613880742913,2.179658946281137,20.042700596041982
reference_zero_residual,d_optimal_equal,256,138,63,80.93841642228739,0.6492750168971541,10.061184796459713
reference_zero_residual,d_optimal_equal,256,139,587,255.0928641251222,0.5231501688111273,20.15818178277216
reference_zero_residual,d_optimal_equal,256,140,814,330.5376344086021,16.791940136910142,6.139843907188165
reference_zero_residual,d_optimal_equal,256,141,847,341.505376344086,5.242617243717496,17.97269941220746
reference_zero_residual,d_optimal_equal,256,142,566,248.1133919843597,0.4937820617882028,19.946587811345978
reference_zero_residual,d_optimal_equal,256,143,64,81.27077223851417,0.6323855778215295,10.113667903241662
reference_zero_residual,d_optimal_equal,256,144,854,343.8318670576735,5.222335186592524,18.051953076084914
reference_zero_residual,d_optimal_equal,256,145,783,320.23460410557186,21.296173759357043,1.3605571800698186
reference_zero_residual,d_optimal_equal,256,146,514,230.83088954056694,0.5041514345868073,19.309092821146905
reference_zero_residual,d_optimal_equal,256,147,42,73.95894428152492,1.4238027667917172,8.503377050002044
reference_zero_residual,d_optimal_equal,256,148,670,282.6783968719452,0.8692995854113595,20.703918559995557
reference_zero_residual,d_optimal_equal,256,149,737,304.9462365591398,2.2294697823892147,20.002361528655143
reference_zero_residual,d_optimal_equal,256,150,653,277.0283479960899,0.7541321593901287,20.64371783649797
reference_zero_residual,d_optimal_equal,256,151,392,190.2834799608993,8.808659594365382,9.326727864081079
reference_zero_residual,d_optimal_equal,256,152,904,360.4496578690127,12.913182954384444,10.771075150255754
reference_zero_residual,d_optimal_equal,256,153,65,81.60312805474095,0.6164081720763208,10.165093713451256
reference_zero_residual,d_optimal_equal,256,154,530,236.14858260019548,0.4857626736370499,19.52530994264208
reference_zero_residual,d_optimal_equal,256,155,918,365.10263929618765,21.82877453422479,1.9668906664628167
reference_zero_residual,d_optimal_equal,256,156,513,230.49853372434018,0.5054818293665978,19.295247263474053
reference_zero_residual,d_optimal_equal,256,157,66,81.93548387096774,0.6012832396874309,10.215522967928365
reference_zero_residual,d_optimal_equal,256,158,738,305.27859237536654,2.281505969119885,19.95978679314335
reference_zero_residual,d_optimal_equal,256,159,590,256.0899315738026,0.5288015201104067,20.186414313624866
reference_zero_residual,d_optimal_equal,256,160,568,248.7781036168133,0.4957950750595537,19.967813736055277
reference_zero_residual,d_optimal_equal,256,161,41,73.62658846529814,1.5004405127954576,8.387618791756339
reference_zero_residual,d_optimal_equal,256,162,836,337.84946236559136,5.949714253337389,17.172116141565468
reference_zero_residual,d_optimal_equal,256,163,911,362.7761485826002,16.42043659208891,7.31970367578441
reference_zero_residual,d_optimal_equal,256,164,350,176.32453567937438,9.053035056089348,8.420585673365409
reference_zero_residual,d_optimal_equal,256,165,727,301.62267839687195,1.8123728601745448,20.324272734644424
reference_zero_residual,d_optimal_equal,256,166,665,281.0166177908113,0.8316565426209221,20.690349258732553
reference_zero_residual,d_optimal_equal,256,167,67,82.26783968719452,0.5869561876872086,10.265011426165344
reference_zero_residual,d_optimal_equal,256,168,848,341.8377321603128,5.223641080315944,18.000124643528224
reference_zero_residual,d_optimal_equal,256,169,565,247.78103616813294,0.49283661817148344,19.9358904285518
reference_zero_residual,d_optimal_equal,256,170,889,355.4643206256109,8.557475851513239,15.005810208002885
reference_zero_residual,d_optimal_equal,256,171,1006,394.34995112414464,23.446121692131037,1.0188798864805335
reference_zero_residual,d_optimal_equal,256,172,393,190.61583577712608,8.130793646947916,10.019751657961677
reference_zero_residual,d_optimal_equal,256,173,68,82.6001955034213,0.5733769065755273,10.313610350077582
reference_zero_residual,d_optimal_equal,256,174,648,275.366568914956,0.7263356817389228,20.619254335635816
reference_zero_residual,d_optimal_equal,256,175,853,343.4995112414467,5.210180709513152,18.05570751133162
reference_zero_residual,d_optimal_equal,256,176,815,330.86999022482894,15.445446898628816,7.49506642549521
reference_zero_residual,d_optimal_equal,256,177,515,231.16324535679374,0.502952929514125,19.322788482439776
reference_zero_residual,d_optimal_equal,256,178,40,73.29423264907136,1.584282707136805,8.264479092233088
reference_zero_residual,d_optimal_equal,256,179,649,275.6989247311828,0.7317068231913165,20.62436037456804
reference_zero_residual,d_optimal_equal,256,180,811,329.54056695992176,22.222375838040268,0.683167604899495
reference_zero_residual,d_optimal_equal,256,181,739,305.61094819159337,2.3359126418215697,19.914831276611267
reference_zero_residual,d_optimal_equal,256,182,69,82.9325513196481,0.5604993416192907,10.361366932930437
reference_zero_residual,d_optimal_equal,256,183,905,360.78201368523946,13.33515554288375,10.357107773558724
reference_zero_residual,d_optimal_equal,256,184,549,242.46334310850438,0.4825861076691671,19.757701423488356
reference_zero_residual,d_optimal_equal,256,185,671,283.01075268817203,0.8772640278539953,20.70616045180813
reference_zero_residual,d_optimal_equal,256,186,778,318.5728250244379,13.15362795319404,9.457912333768093
reference_zero_residual,d_optimal_equal,256,187,872,349.8142717497556,6.174780408048879,17.24933582153396
reference_zero_residual,d_optimal_equal,256,188,70,83.26490713587488,0.5482811119956417,10.408324680418232
reference_zero_residual,d_optimal_equal,256,189,512,230.16617790811338,0.5069427073727523,19.281253163936952
reference_zero_residual,d_optimal_equal,256,190,357,178.65102639296185,17.67533616244787,-0.08786009711525367
reference_zero_residual,d_optimal_equal,256,191,569,249.11045943304006,0.49686765044706666,19.97833735541228
reference_zero_residual,d_optimal_equal,256,192,39,72.96187683284458,1.676277287410011,8.133008405018103
reference_zero_residual,d_optimal_equal,256,193,849,342.17008797653955,5.210413053746946,18.02179352729945
reference_zero_residual,d_optimal_equal,256,194,910,362.4437927663734,15.829590982947952,7.902588096938615
reference_zero_residual,d_optimal_equal,256,195,586,254.7605083088954,0.521349022423193,20.148658864221858
reference_zero_residual,d_optimal_equal,256,196,881,352.8054740957967,7.208742400950558,16.28932965062114
reference_zero_residual,d_optimal_equal,256,197,71,83.59726295210166,0.5366831717822071,10.454523749891479
reference_zero_residual,d_optimal_equal,256,198,550,242.79569892473117,0.48290645915016006,19.76927907345258
reference_zero_residual,d_optimal_equal,256,199,652,276.69599217986314,0.7483807098532438,20.63904241447608
reference_zero_residual,d_optimal_equal,256,200,852,343.1671554252199,5.202744931267632,18.05473511627889
reference_zero_residual,d_optimal_equal,256,201,349,175.9921798631476,8.345425504853434,9.111807658134666
reference_zero_residual,d_optimal_equal,256,202,72,83.92961876832845,0.525669507639648,10.500001252888026
reference_zero_residual,d_optimal_equal,256,203,740,305.94330400782013,2.3928472559960916,19.867337545936905
reference_zero_residual,d_optimal_equal,256,204,664,280.6842619745845,0.8245386688308224,20.687188329760545
reference_zero_residual,d_optimal_equal,256,205,394,190.94819159335287,7.527254279635233,10.638422465679184
reference_zero_residual,d_optimal_equal,256,206,548,242.1309872922776,0.4823098439268346,19.74606336544919
reference_zero_residual,d_optimal_equal,256,207,38,72.62952101661779,1.777540011082887,7.9920893417878744
reference_zero_residual,d_optimal_equal,256,208,749,308.93450635386114,3.053056631745093,19.29163750840179
reference_zero_residual,d_optimal_equal,256,209,906,361.1143695014663,13.780274508669576,9.919986648492198
reference_zero_residual,d_optimal_equal,256,210,850,342.50244379276637,5.202670602430554,18.037968641043832
reference_zero_residual,d_optimal_equal,256,211,73,84.26197458455523,0.5152068687442238,10.544791525409295
reference_zero_residual,d_optimal_equal,256,212,564,247.44868035190615,0.49192047093840824,19.925148122031345
reference_zero_residual,d_optimal_equal,256,213,909,362.11143695014664,15.272674108253252,8.451536480000442
reference_zero_residual,d_optimal_equal,256,214,681,286.33431085043986,0.9661369417386021,20.718696645216937
reference_zero_residual,d_optimal_equal,256,215,835,337.5171065493646,6.075394841839787,17.037886695875798
reference_zero_residual,d_optimal_equal,256,216,74,84.59433040078201,0.5052645251329657,10.588926369780395
reference_zero_residual,d_optimal_equal,256,217,384,187.62463343108504,19.013674066466287,-1.000511179452019
reference_zero_residual,d_optimal_equal,256,218,647,275.0342130987292,0.7210547757224884,20.614045408114492
reference_zero_residual,d_optimal_equal,256,219,888,355.13196480938416,8.361491040212416,15.193669994701153
reference_zero_residual,d_optimal_equal,256,220,529,235.81622678396872,0.4865269548764859,19.512312518761078
reference_zero_residual,d_optimal_equal,256,221,75,84.9266862170088,0.49581405113924143,10.632435271415446
reference_zero_residual,d_optimal_equal,256,222,777,318.24046920821115,12.084807554916546,10.517666318927127
reference_zero_residual,d_optimal_equal,256,223,851,342.83479960899314,5.200182317251471,18.048881409772903
reference_zero_residual,d_optimal_equal,256,224,750,309.26686217008796,3.1478055761355193,19.206227935825893
reference_zero_residual,d_optimal_equal,256,225,682,286.66666666666663,0.9760566800286042,20.71885300235199
reference_zero_residual,d_optimal_equal,256,226,37,72.297165200391,1.8893933246231691,7.840397802778796
reference_zero_residual,d_optimal_equal,256,227,672,283.34310850439886,0.8853827518076978,20.708236083254846
reference_zero_residual,d_optimal_equal,256,228,919,365.43499511241447,22.85562069436451,0.947947743619892
reference_zero_residual,d_optimal_equal,256,229,516,231.49560117302053,0.5018754590608802,19.336345154181558
reference_zero_residual,d_optimal_equal,256,230,880,352.47311827956986,7.071497684274266,16.418388081239115
reference_zero_residual,d_optimal_equal,256,231,650,276.03128054740955,0.7371700740873353,20.629361681392012
reference_zero_residual,d_optimal_equal,256,232,76,85.25904203323557,0.4868291310366388,10.675345593370736
reference_zero_residual,d_optimal_equal,256,233,395,191.28054740957967,6.987937337176844,11.19284453432661
reference_zero_residual,d_optimal_equal,256,234,713,296.969696969697,1.432960084272509,20.56864838392208
reference_zero_residual,d_optimal_equal,256,235,543,240.4692082111437,0.48160672906761753,19.68694849065922
reference_zero_residual,d_optimal_equal,256,236,816,331.2023460410557,14.272468782545879,8.676765057523824
reference_zero_residual,d_optimal_equal,256,237,882,353.13782991202345,7.352278991189558,16.153971638285526
reference_zero_residual,d_optimal_equal,256,238,77,85.59139784946237,0.47828538438642204,10.717682751190708
reference_zero_residual,d_optimal_equal,256,239,660,279.35483870967744,0.797328012016394,20.673161703547535
reference_zero_residual,d_optimal_equal,256,240,714,297.3020527859237,1.4548161833670927,20.556507726433082
reference_zero_residual,d_optimal_equal,256,241,907,361.44672531769305,14.250260996176072,9.45799064418388
reference_zero_residual,d_optimal_equal,256,242,348,175.65982404692082,7.716091567214298,9.72472305262444
reference_zero_residual,d_optimal_equal,256,243,36,71.96480938416423,2.0134167638215406,7.676352576050675
reference_zero_residual,d_optimal_equal,256,244,511,229.8338220918866,0.508528074494309,19.267116464456066
reference_zero_residual,d_optimal_equal,256,245,1005,394.0175953079179,24.543581553898257,-0.08590347845321844
