evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
1599,2016-09-21 22:00:00,Dongsi,1300.0,1277.427573023858,single_channel_global_ridge,4.0,9.860953276474383,single_channel_histogram_boosting,5.0,4.9677604384934035,single_channel_station_delta_ridge,106.0,98.43263700670718,single_channel_global_ridge,87.0,90.41816890654924,single_channel_global_ridge,87.0,91.93439680287327,single_channel_global_ridge
1600,2016-09-22 00:00:00,Dingling,800.0,797.333408752229,single_channel_global_ridge,27.0,33.289550288909,single_channel_histogram_boosting,2.0,2.093434428240924,single_channel_station_delta_ridge,19.0,24.313367520116685,single_channel_global_ridge,84.0,86.71432159956439,single_channel_global_ridge,84.0,76.53404412190613,single_channel_global_ridge
1601,2016-09-22 02:00:00,Aotizhongxin,1000.0,1005.2831200775136,single_channel_global_ridge,2.0,1.7086414187838201,single_channel_histogram_boosting,6.0,6.514737879399688,single_channel_station_delta_ridge,89.0,80.71241286541377,single_channel_global_ridge,105.0,105.8267563617122,single_channel_global_ridge,105.0,111.78906944104767,single_channel_global_ridge
1602,2016-09-22 03:00:00,Wanliu,1000.0,1002.9162913831531,single_channel_global_ridge,2.0,1.234654404199425,single_channel_histogram_boosting,2.0,0.6381378310802304,single_channel_station_delta_ridge,64.0,68.23084943392234,single_channel_global_ridge,105.0,101.72803971736462,single_channel_global_ridge,105.0,108.45089030575413,single_channel_global_ridge
1603,2016-09-22 05:00:00,Huairou,700.0,851.0828023300228,single_channel_global_ridge,12.0,14.11406900929704,single_channel_histogram_boosting,5.0,5.260132174411431,single_channel_station_delta_ridge,9.0,15.247677382068986,single_channel_global_ridge,72.0,67.15455344448154,single_channel_global_ridge,72.0,69.8962250756723,single_channel_global_ridge
1604,2016-09-22 07:00:00,Gucheng,1200.0,1209.973185532913,single_channel_global_ridge,8.0,6.469980382982037,single_channel_histogram_boosting,2.0,0.9327812646505182,single_channel_station_delta_ridge,45.0,47.626173105563105,single_channel_global_ridge,114.0,109.46220471834718,single_channel_global_ridge,126.0,119.94776527531886,single_channel_global_ridge
1605,2016-09-22 09:00:00,Dongsi,1000.0,973.1654558711274,single_channel_global_ridge,23.0,20.76367665435353,single_channel_histogram_boosting,5.0,4.033690542429335,single_channel_station_delta_ridge,60.0,63.8249211106105,single_channel_global_ridge,80.0,78.3968629229269,single_channel_global_ridge,80.0,82.50021944018474,single_channel_global_ridge
1606,2016-09-22 11:00:00,Guanyuan,800.0,801.8067738649806,single_channel_global_ridge,52.0,51.43828995500019,single_channel_histogram_boosting,10.0,11.498877195520759,single_channel_station_delta_ridge,60.0,56.7623075736946,single_channel_global_ridge,84.0,87.61812252061782,single_channel_global_ridge,112.0,96.92727155035209,single_channel_global_ridge
1607,2016-09-22 13:00:00,Tiantan,1200.0,1336.0145462002504,single_channel_global_ridge,89.0,84.08483402389976,single_channel_histogram_boosting,17.0,10.583625390377144,single_channel_station_delta_ridge,74.0,75.42956060766731,single_channel_global_ridge,122.0,97.507409625825,single_channel_global_ridge,122.0,138.8636108232043,single_channel_global_ridge
1608,2016-09-22 15:00:00,Tiantan,1200.0,1229.2207740379058,single_channel_global_ridge,111.0,115.75152119020983,single_channel_histogram_boosting,14.0,13.534281377894278,single_channel_station_delta_ridge,73.0,77.02583551225332,single_channel_global_ridge,131.0,114.1417242003893,single_channel_global_ridge,131.0,137.30929608679236,single_channel_global_ridge
1609,2016-09-22 17:00:00,Tiantan,1200.0,1275.8077369482576,single_channel_global_ridge,188.0,163.2640529258126,single_channel_histogram_boosting,15.0,11.169088151361574,single_channel_station_delta_ridge,45.0,47.653888705147274,single_channel_global_ridge,140.0,129.0311420031339,single_channel_global_ridge,140.0,141.5721991572673,single_channel_global_ridge
1610,2016-09-22 19:00:00,Nongzhanguan,1400.0,1485.4638410121324,single_channel_global_ridge,99.0,87.15907435896989,single_channel_histogram_boosting,8.0,6.3,single_channel_station_delta_ridge,65.0,41.920139275032355,single_channel_global_ridge,135.0,109.27037057251854,single_channel_global_ridge,159.0,173.28174394009815,single_channel_global_ridge
1611,2016-09-22 21:00:00,Dongsi,1700.0,1643.3201534630257,single_channel_global_ridge,67.0,55.70460187035498,single_channel_histogram_boosting,10.0,9.356195871689016,single_channel_station_delta_ridge,91.0,97.92246399856043,single_channel_global_ridge,149.0,147.00988857371448,single_channel_global_ridge,149.0,149.94712171677085,single_channel_global_ridge
1612,2016-09-22 22:00:00,Wanshouxigong,1600.0,1471.532191188121,single_channel_global_ridge,42.0,27.98022234598141,single_channel_histogram_boosting,3.0,1.1391330166654856,single_channel_station_delta_ridge,85.0,94.07299305050913,single_channel_global_ridge,146.0,145.68700064374383,single_channel_global_ridge,146.0,147.73430779476183,single_channel_global_ridge
1613,2016-09-23 00:00:00,Huairou,1000.0,1120.9878403930807,single_channel_global_ridge,86.0,76.0490267814725,single_channel_histogram_boosting,7.0,6.854143790852245,single_channel_station_delta_ridge,8.0,2.3234041787229103,single_channel_global_ridge,111.0,100.00957961849072,single_channel_global_ridge,111.0,110.23185831237139,single_channel_global_ridge
1614,2016-09-23 02:00:00,Guanyuan,500.0,885.1233453832468,single_channel_global_ridge,53.0,67.5562846193654,single_channel_histogram_boosting,2.0,1.2947610913434184,single_channel_station_delta_ridge,37.0,34.045657829551104,single_channel_global_ridge,70.0,69.70101360735747,single_channel_global_ridge,70.0,79.6501300839115,single_channel_global_ridge
1615,2016-09-23 05:00:00,Dongsi,1300.0,1266.1862659398284,single_channel_global_ridge,18.0,22.622512171656574,single_channel_histogram_boosting,2.0,4.747607624887213,single_channel_station_delta_ridge,59.0,53.1056671582647,single_channel_global_ridge,121.0,117.18143721288945,single_channel_global_ridge,121.0,124.20709906366778,single_channel_global_ridge
1616,2016-09-23 07:00:00,Dongsi,1400.0,1442.5522068294235,single_channel_global_ridge,26.0,26.48723502288742,single_channel_histogram_boosting,2.0,3.0043478910352466,single_channel_station_delta_ridge,55.0,51.481090565559285,single_channel_global_ridge,139.0,124.08305404802442,single_channel_global_ridge,139.0,141.02371072278945,single_channel_global_ridge
1617,2016-09-23 09:00:00,Huairou,1300.0,1449.8441945621903,single_channel_global_ridge,12.0,18.61148157692228,single_channel_histogram_boosting,2.0,1.24498613746378,single_channel_station_delta_ridge,42.0,29.423577279058097,single_channel_global_ridge,144.0,137.53948631785238,single_channel_global_ridge,144.0,146.63926248736675,single_channel_global_ridge
1618,2016-09-23 11:00:00,Guanyuan,1200.0,1101.2059644313968,single_channel_global_ridge,100.0,94.17349112023935,single_channel_histogram_boosting,5.0,5.912367429604007,single_channel_station_delta_ridge,50.0,50.84473166076142,single_channel_global_ridge,124.0,122.8785202126854,single_channel_global_ridge,124.0,132.73151882105185,single_channel_global_ridge
1619,2016-09-23 13:00:00,Guanyuan,1200.0,1240.3224427049036,single_channel_global_ridge,183.0,162.63320944037596,single_channel_histogram_boosting,8.0,8.896790737510681,single_channel_station_delta_ridge,40.0,35.09343768460738,single_channel_global_ridge,129.0,122.06372113559198,single_channel_global_ridge,129.0,131.9065539502822,single_channel_global_ridge
1620,2016-09-23 15:00:00,Gucheng,1100.0,1093.6559859314737,single_channel_global_ridge,171.0,184.40181309488418,single_channel_histogram_boosting,4.0,1.4333744957290766,single_channel_station_delta_ridge,31.0,37.245292544973,single_channel_global_ridge,133.0,127.42615361657417,single_channel_global_ridge,133.0,139.97377977186966,single_channel_global_ridge
1621,2016-09-23 17:00:00,Nongzhanguan,1000.0,1140.07082294774,single_channel_global_ridge,232.0,203.76634302367756,single_channel_histogram_boosting,6.0,4.0,single_channel_station_delta_ridge,28.0,-0.7775324885175507,single_channel_global_ridge,114.0,94.83898415777426,single_channel_global_ridge,114.0,134.19280539877744,single_channel_global_ridge
1622,2016-09-23 19:00:00,Nongzhanguan,1200.0,1146.94008756582,single_channel_global_ridge,191.0,162.62613187502302,single_channel_histogram_boosting,5.0,6.435573331392888,single_channel_station_delta_ridge,37.0,30.496255020036802,single_channel_global_ridge,130.0,121.05087980874356,single_channel_global_ridge,130.0,140.9625414563124,single_channel_global_ridge
1623,2016-09-23 21:00:00,Gucheng,1600.0,1526.90779797311,single_channel_global_ridge,60.0,70.51377813682478,single_channel_histogram_boosting,2.0,2.1712051245559176,single_channel_station_delta_ridge,81.0,92.54461501451163,single_channel_global_ridge,177.0,173.56449415505716,single_channel_global_ridge,215.0,208.5717145340729,single_channel_global_ridge
1624,2016-09-23 23:00:00,Guanyuan,1800.0,1813.1058080967675,single_channel_global_ridge,90.0,100.88688313311818,single_channel_histogram_boosting,7.0,8.26300301047325,single_channel_station_delta_ridge,89.0,87.04608838961386,single_channel_global_ridge,159.0,174.76516155799936,single_channel_global_ridge,224.0,191.0088825821697,single_channel_global_ridge
1625,2016-09-24 01:00:00,Aotizhongxin,1100.0,959.6027544667276,single_channel_global_ridge,85.0,54.210731210378476,single_channel_histogram_boosting,2.0,2.402542613494285,single_channel_station_delta_ridge,67.0,89.57883556159373,single_channel_global_ridge,183.0,174.03521612000316,single_channel_global_ridge,183.0,177.23793785140663,single_channel_global_ridge
1626,2016-09-24 02:00:00,Wanliu,600.0,443.42563834327086,single_channel_global_ridge,71.0,76.78009231940287,single_channel_histogram_boosting,2.0,0.33632064319011623,single_channel_station_delta_ridge,29.0,38.020139852016584,single_channel_global_ridge,55.0,81.85021956734928,single_channel_global_ridge,55.0,69.98676736203228,single_channel_global_ridge
1627,2016-09-24 04:00:00,Tiantan,800.0,661.3565958741932,single_channel_global_ridge,17.0,46.09634478631084,single_channel_histogram_boosting,2.0,3.9579632883572122,single_channel_station_delta_ridge,43.0,54.937806332168144,single_channel_global_ridge,65.0,58.37589217630922,single_channel_global_ridge,65.0,56.21580595939996,single_channel_global_ridge
1628,2016-09-24 06:00:00,Nongzhanguan,600.0,635.7758125775558,single_channel_global_ridge,4.0,13.686239490681459,single_channel_histogram_boosting,2.0,2.539046213530564,single_channel_station_delta_ridge,52.0,53.763269492883786,single_channel_global_ridge,28.0,27.25340317039867,single_channel_global_ridge,28.0,33.90009363334002,single_channel_global_ridge
1629,2016-09-24 08:00:00,Gucheng,900.0,1044.715479499978,single_channel_global_ridge,7.0,14.949390241152742,single_channel_histogram_boosting,2.0,-0.30852223686843105,single_channel_station_delta_ridge,61.0,51.0220076043962,single_channel_global_ridge,55.0,55.169710496469364,single_channel_global_ridge,55.0,67.52105438500007,single_channel_global_ridge
1630,2016-09-24 10:00:00,Dongsi,1000.0,915.8319554677099,single_channel_global_ridge,27.0,26.34548026296146,single_channel_histogram_boosting,2.0,2.251486459912686,single_channel_station_delta_ridge,76.0,73.53759096068264,single_channel_global_ridge,54.0,53.56418388962159,single_channel_global_ridge,54.0,58.426979049911964,single_channel_global_ridge
1631,2016-09-24 11:00:00,Wanshouxigong,1100.0,1036.479339551304,single_channel_global_ridge,67.0,65.14945075411957,single_channel_histogram_boosting,3.0,2.9588046922971616,single_channel_station_delta_ridge,65.0,60.00865779366208,single_channel_global_ridge,79.0,71.01361098956404,single_channel_global_ridge,79.0,96.52545427375188,single_channel_global_ridge
1632,2016-09-24 13:00:00,Huairou,900.0,897.5356046471137,single_channel_global_ridge,160.0,113.2305736077879,single_channel_histogram_boosting,9.0,7.651579907155164,single_channel_station_delta_ridge,18.0,13.6160973228586,single_channel_global_ridge,92.0,83.82742407577591,single_channel_global_ridge,115.0,118.09852055180335,single_channel_global_ridge
1633,2016-09-24 15:00:00,Dingling,900.0,932.3099685374426,single_channel_global_ridge,238.0,219.87150798076328,single_channel_histogram_boosting,6.0,7.149681575765987,single_channel_station_delta_ridge,11.0,8.519555318912758,single_channel_global_ridge,105.0,113.93177097191682,single_channel_global_ridge,125.0,124.01268764390927,single_channel_global_ridge
1634,2016-09-24 16:00:00,Wanshouxigong,1300.0,1245.1066845497455,single_channel_global_ridge,211.0,218.02278403439357,single_channel_histogram_boosting,3.0,1.9835249414464722,single_channel_station_delta_ridge,39.0,42.535312383300194,single_channel_global_ridge,167.0,156.59270086007606,single_channel_global_ridge,167.0,184.97044055503932,single_channel_global_ridge
1635,2016-09-24 18:00:00,Huairou,1200.0,1245.4283151867926,single_channel_global_ridge,201.0,206.8438249213686,single_channel_histogram_boosting,9.0,8.116050817910246,single_channel_station_delta_ridge,39.0,39.25414528400465,single_channel_global_ridge,141.0,141.1361268222231,single_channel_global_ridge,166.0,177.27493623492128,single_channel_global_ridge
1636,2016-09-24 20:00:00,Dingling,1100.0,1007.1391286335429,single_channel_global_ridge,126.0,110.93142970543641,single_channel_histogram_boosting,3.0,2.3271803204095867,single_channel_station_delta_ridge,16.0,15.1355929599723,single_channel_global_ridge,138.0,146.61897018329768,single_channel_global_ridge,138.0,160.76559870313196,single_channel_global_ridge
1637,2016-09-24 21:00:00,Wanshouxigong,1900.0,1962.9709359981416,single_channel_global_ridge,53.0,52.151516386692904,single_channel_histogram_boosting,3.0,1.8299545075467853,single_channel_station_delta_ridge,93.0,77.12620140444011,single_channel_global_ridge,209.0,208.82233409349058,single_channel_global_ridge,209.0,233.37026242949153,single_channel_global_ridge
1638,2016-09-24 23:00:00,Huairou,1200.0,983.9545158170474,single_channel_global_ridge,87.0,90.19865569523782,single_channel_histogram_boosting,5.0,3.5161961179293173,single_channel_station_delta_ridge,17.0,26.61128994686527,single_channel_global_ridge,157.0,171.40584012967975,single_channel_global_ridge,157.0,166.08959851821265,single_channel_global_ridge
1639,2016-09-25 01:00:00,Dingling,1100.0,1078.013220107456,single_channel_global_ridge,99.0,116.36559986927128,single_channel_histogram_boosting,3.0,2.9410593304969543,single_channel_station_delta_ridge,9.0,14.471039684103701,single_channel_global_ridge,151.0,163.21342837676937,single_channel_global_ridge,151.0,152.67966600645076,single_channel_global_ridge
1640,2016-09-25 03:00:00,Changping,1300.0,1185.9774788646405,single_channel_global_ridge,75.0,75.98081744806521,single_channel_histogram_boosting,2.0,1.5578922961256043,single_channel_station_delta_ridge,21.0,20.858535873331295,single_channel_global_ridge,150.0,163.60590219078827,single_channel_global_ridge,150.0,150.79762716944276,single_channel_global_ridge
1641,2016-09-25 05:00:00,Aotizhongxin,1100.0,1569.1635737799572,single_channel_global_ridge,91.0,52.47569574602905,single_channel_histogram_boosting,2.0,2.4285714285714284,single_channel_station_delta_ridge,42.0,43.77392567482047,single_channel_global_ridge,199.0,124.5368373983396,single_channel_global_ridge,199.0,206.91925784768586,single_channel_global_ridge
1642,2016-09-25 07:00:00,Aotizhongxin,1000.0,1084.9655820293258,single_channel_global_ridge,76.0,85.19010436000438,single_channel_histogram_boosting,2.0,2.1364059064633976,single_channel_station_delta_ridge,45.0,47.703305990658755,single_channel_global_ridge,183.0,169.0064876571566,single_channel_global_ridge,183.0,183.3957032708064,single_channel_global_ridge
1643,2016-09-25 08:00:00,Tiantan,1200.0,1242.0963417345645,single_channel_global_ridge,86.0,80.25724364881101,single_channel_histogram_boosting,2.0,4.322563504605618,single_channel_station_delta_ridge,44.0,39.90365304832585,single_channel_global_ridge,169.0,164.52619635785055,single_channel_global_ridge,169.0,170.6590988113333,single_channel_global_ridge
1644,2016-09-25 10:00:00,Huairou,800.0,831.4827777311516,single_channel_global_ridge,42.0,54.617008428255986,single_channel_histogram_boosting,3.0,1.8724380093229773,single_channel_station_delta_ridge,16.0,18.399652815599957,single_channel_global_ridge,91.0,97.76554494977493,single_channel_global_ridge,91.0,103.25048589606145,single_channel_global_ridge
1645,2016-09-25 12:00:00,Dingling,900.0,1029.9180129250883,single_channel_global_ridge,27.0,45.58880084556648,single_channel_histogram_boosting,4.0,4.66448299388175,single_channel_station_delta_ridge,46.0,42.07809578865055,single_channel_global_ridge,112.0,110.35085931260852,single_channel_global_ridge,112.0,124.06188056517856,single_channel_global_ridge
1646,2016-09-25 13:00:00,Wanliu,1000.0,981.1806562488898,single_channel_global_ridge,76.0,72.37366881863886,single_channel_histogram_boosting,2.0,1.5078213158732858,single_channel_station_delta_ridge,35.0,37.96175302450629,single_channel_global_ridge,116.0,120.89966423277212,single_channel_global_ridge,116.0,124.13108390802246,single_channel_global_ridge
1647,2016-09-25 15:00:00,Huairou,1300.0,1313.7022044750852,single_channel_global_ridge,117.0,82.38123218070928,single_channel_histogram_boosting,8.0,4.509800271803055,single_channel_station_delta_ridge,17.0,11.081678284434261,single_channel_global_ridge,114.0,111.12873820595931,single_channel_global_ridge,144.0,132.8771698492675,single_channel_global_ridge
1648,2016-09-25 17:00:00,Dingling,1600.0,1643.1967349686222,single_channel_global_ridge,122.0,113.53208195183045,single_channel_histogram_boosting,6.0,7.587685527423989,single_channel_station_delta_ridge,9.0,18.145049975062037,single_channel_global_ridge,137.0,132.60166387291883,single_channel_global_ridge,146.0,136.49870343775262,single_channel_global_ridge
1649,2016-09-25 18:00:00,Wanliu,1600.0,1609.032576023764,single_channel_global_ridge,88.0,80.02887506629838,single_channel_histogram_boosting,2.0,-1.4086207717023638,single_channel_station_delta_ridge,52.0,51.42335890371677,single_channel_global_ridge,171.0,167.56121288351721,single_channel_global_ridge,174.0,181.26924104693484,single_channel_global_ridge
1650,2016-09-26 02:00:00,Huairou,1100.0,1085.7341477515477,single_channel_global_ridge,43.0,46.81188841858407,single_channel_histogram_boosting,5.0,3.4911433256232343,single_channel_station_delta_ridge,15.0,10.970314643350513,single_channel_global_ridge,92.0,79.41886248205978,single_channel_global_ridge,95.0,120.9869979703138,single_channel_global_ridge
1651,2016-09-26 04:00:00,Gucheng,600.0,444.8054913742925,single_channel_global_ridge,78.0,87.66756464803319,single_channel_histogram_boosting,2.0,1.9312087071014956,single_channel_station_delta_ridge,15.0,19.45217923919838,single_channel_global_ridge,18.0,15.488892960044382,single_channel_global_ridge,18.0,22.530814628588175,single_channel_global_ridge
1652,2016-09-26 06:00:00,Dongsi,700.0,564.3596490058308,single_channel_global_ridge,71.0,73.71187969663377,single_channel_histogram_boosting,2.0,3.4250849676079884,single_channel_station_delta_ridge,25.0,21.94196464387714,single_channel_global_ridge,29.0,27.08777626601473,single_channel_global_ridge,29.0,29.346287236837583,single_channel_global_ridge
1653,2016-09-26 08:00:00,Changping,1000.0,978.91550638129,single_channel_global_ridge,8.0,15.23098349975156,single_channel_histogram_boosting,2.0,5.0245326726592285,single_channel_station_delta_ridge,62.0,47.2274528574662,single_channel_global_ridge,33.0,34.93600477332425,single_channel_global_ridge,36.0,38.532201845493375,single_channel_global_ridge
1654,2016-09-26 09:00:00,Wanshouxigong,1000.0,876.0339163568206,single_channel_global_ridge,37.0,19.74607410642529,single_channel_histogram_boosting,2.0,2.0,single_channel_station_delta_ridge,56.0,48.759606022039115,single_channel_global_ridge,36.0,39.1201987789445,single_channel_global_ridge,36.0,65.21598189744725,single_channel_global_ridge
1655,2016-09-26 11:00:00,Nongzhanguan,1200.0,1059.1189771987365,single_channel_global_ridge,36.0,31.230374411161083,single_channel_histogram_boosting,2.0,2.1506104021214543,single_channel_station_delta_ridge,49.0,53.012731507034886,single_channel_global_ridge,45.0,49.40938737734156,single_channel_global_ridge,45.0,43.18249578262713,single_channel_global_ridge
1656,2016-09-26 13:00:00,Dingling,400.0,444.1228495648493,single_channel_global_ridge,55.0,44.97426273901662,single_channel_histogram_boosting,2.0,1.4521678088290968,single_channel_station_delta_ridge,20.0,21.832092585669127,single_channel_global_ridge,38.0,50.764071883057255,single_channel_global_ridge,75.0,38.981261571079486,single_channel_global_ridge
1657,2016-09-26 14:00:00,Tiantan,1500.0,1419.5841202832855,single_channel_global_ridge,45.0,45.90516794461426,single_channel_histogram_boosting,2.0,3.5282594846536446,single_channel_station_delta_ridge,66.0,61.51846868494806,single_channel_global_ridge,58.0,62.45913490648106,single_channel_global_ridge,58.0,58.95404859828808,single_channel_global_ridge
1658,2016-09-26 16:00:00,Dongsi,1500.0,1500.746869724997,single_channel_global_ridge,77.0,74.11754210981606,single_channel_histogram_boosting,4.0,2.8756476509657127,single_channel_station_delta_ridge,50.0,48.113889205143735,single_channel_global_ridge,63.0,64.72387941429609,single_channel_global_ridge,63.0,61.24548878171671,single_channel_global_ridge
1659,2016-09-26 17:00:00,Tiantan,1700.0,1634.0374331107337,single_channel_global_ridge,55.0,57.47826532363564,single_channel_histogram_boosting,2.0,2.334111343970503,single_channel_station_delta_ridge,51.0,55.029389730585436,single_channel_global_ridge,78.0,76.22511108907983,single_channel_global_ridge,78.0,76.932767177517,single_channel_global_ridge
1660,2016-09-26 19:00:00,Dongsi,1900.0,1867.583383213034,single_channel_global_ridge,28.0,23.87579851379759,single_channel_histogram_boosting,3.0,4.159007233684806,single_channel_station_delta_ridge,83.0,80.12907721877679,single_channel_global_ridge,93.0,90.52555063619887,single_channel_global_ridge,93.0,100.82670161839246,single_channel_global_ridge
1661,2016-09-26 20:00:00,Wanliu,1700.0,1748.3936343191017,single_channel_global_ridge,6.0,9.684867893052164,single_channel_histogram_boosting,2.0,1.6091274911093487,single_channel_station_delta_ridge,78.0,76.2846652443087,single_channel_global_ridge,78.0,76.53597155734384,single_channel_global_ridge,78.0,89.12595115254646,single_channel_global_ridge
1662,2016-09-26 22:00:00,Guanyuan,2300.0,2094.042145689367,single_channel_global_ridge,2.0,2.765603955869487,single_channel_histogram_boosting,2.0,3.21357268130693,single_channel_station_delta_ridge,90.0,94.62459234858892,single_channel_global_ridge,114.0,111.90963762359625,single_channel_global_ridge,127.0,124.00727509301245,single_channel_global_ridge
1663,2016-09-26 23:00:00,Wanliu,1800.0,1803.1712031546144,single_channel_global_ridge,2.0,1.5917451902699824,single_channel_histogram_boosting,2.0,1.5380116875388161,single_channel_station_delta_ridge,69.0,68.70631503510391,single_channel_global_ridge,86.0,83.7906434039319,single_channel_global_ridge,86.0,90.30848776162087,single_channel_global_ridge
1664,2016-09-27 01:00:00,Gucheng,1400.0,1562.3091823034592,single_channel_global_ridge,7.0,9.409997821452684,single_channel_histogram_boosting,2.0,2.884340308125858,single_channel_station_delta_ridge,43.0,49.89536487950512,single_channel_global_ridge,103.0,93.58976310495498,single_channel_global_ridge,103.0,96.57606865165964,single_channel_global_ridge
1665,2016-09-27 03:00:00,Aotizhongxin,1300.0,1284.8261747138633,single_channel_global_ridge,2.0,2.4475754161889753,single_channel_histogram_boosting,2.0,2.1818181818181817,single_channel_station_delta_ridge,70.0,62.3391712330387,single_channel_global_ridge,89.0,67.95865847103225,single_channel_global_ridge,89.0,105.35171891179328,single_channel_global_ridge
1666,2016-09-27 04:00:00,Nongzhanguan,900.0,1129.5461659099558,single_channel_global_ridge,28.0,14.047704327280847,single_channel_histogram_boosting,2.0,1.5440859691800282,single_channel_station_delta_ridge,45.0,44.74645574224472,single_channel_global_ridge,67.0,68.6011918207613,single_channel_global_ridge,67.0,69.51443195608786,single_channel_global_ridge
1667,2016-09-27 06:00:00,Guanyuan,500.0,449.1828050844085,single_channel_global_ridge,46.0,42.0348502898365,single_channel_histogram_boosting,3.0,2.7576631179896482,single_channel_station_delta_ridge,14.0,12.880427495452992,single_channel_global_ridge,18.0,21.585500770762827,single_channel_global_ridge,24.0,19.245960631923666,single_channel_global_ridge
1668,2016-09-27 07:00:00,Wanliu,500.0,411.421416309674,single_channel_global_ridge,46.0,45.99968520254694,single_channel_histogram_boosting,2.0,1.841925335234836,single_channel_station_delta_ridge,15.0,15.688189728079067,single_channel_global_ridge,4.0,3.8456491121897614,single_channel_global_ridge,4.0,18.67515398716843,single_channel_global_ridge
1669,2016-09-27 09:00:00,Guanyuan,500.0,514.2445059723236,single_channel_global_ridge,43.0,43.50028152642504,single_channel_histogram_boosting,2.0,1.5723072250866812,single_channel_station_delta_ridge,20.0,22.612430350814172,single_channel_global_ridge,12.0,16.17947580473865,single_channel_global_ridge,51.0,31.885505295298486,single_channel_global_ridge
1670,2016-09-27 10:00:00,Wanshouxigong,500.0,457.9573132348845,single_channel_global_ridge,47.0,49.88392932611609,single_channel_histogram_boosting,2.0,0.9599293202453041,single_channel_station_delta_ridge,14.0,17.750375265118223,single_channel_global_ridge,16.0,7.981984501247453,single_channel_global_ridge,26.0,29.64834751988019,single_channel_global_ridge
1671,2016-09-27 12:00:00,Shunyi,400.0,367.77238433732543,single_channel_global_ridge,56.0,53.25754323441852,single_channel_histogram_boosting,3.0,1.7998631439285278,single_channel_station_delta_ridge,8.0,9.948941955265632,single_channel_global_ridge,9.0,8.214142037304683,single_channel_global_ridge,18.0,14.22532996227875,single_channel_global_ridge
1672,2016-09-27 14:00:00,Dingling,100.0,99.93956399188687,single_channel_global_ridge,74.0,71.09032883248129,single_channel_histogram_boosting,3.0,1.3001998393021916,single_channel_station_delta_ridge,2.0,1.7819225855011211,single_channel_global_ridge,6.0,-1.053639187945933,single_channel_global_ridge,6.0,15.137703755942013,single_channel_global_ridge
1673,2016-09-27 15:00:00,Tiantan,600.0,556.7904772353755,single_channel_global_ridge,63.0,66.30084254616484,single_channel_histogram_boosting,2.0,3.6799829295421738,single_channel_station_delta_ridge,24.0,22.401611979985873,single_channel_global_ridge,5.0,9.988478134013121,single_channel_global_ridge,30.0,23.217735769769476,single_channel_global_ridge
1674,2016-09-27 17:00:00,Huairou,200.0,265.69053157181804,single_channel_global_ridge,47.0,47.37707066912542,single_channel_histogram_boosting,2.0,2.2927024358491783,single_channel_station_delta_ridge,10.0,6.911653699577322,single_channel_global_ridge,11.0,4.131797811589806,single_channel_global_ridge,11.0,19.324506528646793,single_channel_global_ridge
1675,2016-09-27 19:00:00,Changping,700.0,545.4771327465829,single_channel_global_ridge,57.0,52.98530470538886,single_channel_histogram_boosting,2.0,1.5533903854253972,single_channel_station_delta_ridge,18.0,17.545471343968238,single_channel_global_ridge,12.0,12.645037060005272,single_channel_global_ridge,25.0,32.02182897020667,single_channel_global_ridge
1676,2016-09-27 20:00:00,Nongzhanguan,300.0,264.5953568560416,single_channel_global_ridge,53.0,48.29541929373668,single_channel_histogram_boosting,2.0,2.070965528255831,single_channel_station_delta_ridge,21.0,23.018597001477914,single_channel_global_ridge,6.0,5.164703373860817,single_channel_global_ridge,17.0,24.251471962389303,single_channel_global_ridge
1677,2016-09-27 22:00:00,Dingling,100.0,100.2144792300819,single_channel_global_ridge,66.0,66.03730458046599,single_channel_histogram_boosting,3.0,2.4762196074935607,single_channel_station_delta_ridge,2.0,-1.892214606444135,single_channel_global_ridge,9.0,10.195914293456482,single_channel_global_ridge,9.0,11.884420742123439,single_channel_global_ridge
1678,2016-09-27 23:00:00,Shunyi,200.0,182.54771127930064,single_channel_global_ridge,46.0,44.73251899179502,single_channel_histogram_boosting,3.0,2.0863862448059036,single_channel_station_delta_ridge,18.0,20.70382063770997,single_channel_global_ridge,7.0,12.150554973527662,single_channel_global_ridge,18.0,14.422550064400937,single_channel_global_ridge
1679,2016-09-28 01:00:00,Dongsi,300.0,367.51368545583,single_channel_global_ridge,30.0,28.267046939351125,single_channel_histogram_boosting,2.0,2.20323212599313,single_channel_station_delta_ridge,39.0,40.90835692211632,single_channel_global_ridge,14.0,15.545106758736146,single_channel_global_ridge,35.0,29.125967785274383,single_channel_global_ridge
1680,2016-09-28 02:00:00,Wanliu,300.0,403.4897978996945,single_channel_global_ridge,8.0,9.909553707207152,single_channel_histogram_boosting,2.0,3.4038962760134197,single_channel_station_delta_ridge,46.0,39.921790997465266,single_channel_global_ridge,12.0,8.074372506806455,single_channel_global_ridge,12.0,21.76570363948413,single_channel_global_ridge
