scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
optimistic_combined,uniform,64,25,195,189.74559686888452,35.08478494823134,-7.08801856732569,5.032449976657174e-24,2.8690400744033875e-22
optimistic_combined,uniform,64,26,203,195.06849315068493,12.133112760021346,16.10396207074197,6.370678558460963e-24,1.6445383528990065e-22
optimistic_combined,uniform,64,27,211,200.3913894324853,6.278768234091511,22.192145143166144,8.464965227987653e-24,2.468133776186002e-22
optimistic_combined,uniform,64,28,219,205.7142857142857,4.015374792042235,24.683246496733332,1.201595564568604e-23,2.8707956470230193e-22
optimistic_combined,uniform,64,29,227,211.0371819960861,2.933748793750292,25.986763034536054,1.878962336601088e-23,7.422706306744662e-22
optimistic_combined,uniform,64,30,235,216.3600782778865,2.349780684602395,26.78709416046152,3.4356863433387315e-23,2.0861057136244102e-21
optimistic_combined,uniform,64,31,243,221.68297455968687,2.017082557765826,27.33089649360946,8.455864330833817e-23,7.190223865764921e-22
optimistic_combined,uniform,64,32,251,227.00587084148728,1.8261382879536965,27.727935741046124,4.539571006152625e-22,2.231783101165632e-21
optimistic_combined,uniform,64,33,260,232.99412915851272,1.7270179355354092,28.053213873240693,8.067309125746257e-22,3.7661389207481315e-21
optimistic_combined,uniform,64,34,268,238.3170254403131,1.6763241554337214,28.30010948339779,1.0837095707368677e-22,3.6739009938886555e-21
optimistic_combined,uniform,64,35,276,243.63992172211348,1.6824069081542146,28.485894364942325,4.057207132258778e-23,3.258999934477543e-21
optimistic_combined,uniform,64,36,284,248.9628180039139,1.7270128458694884,28.62900922340222,2.1860715832601884e-23,3.45429503072998e-21
optimistic_combined,uniform,64,37,292,254.28571428571428,1.8063583905270506,28.733413102521396,1.4327724967931964e-23,4.543075885624272e-21
optimistic_combined,uniform,64,38,300,259.6086105675147,1.9233633277189672,28.796350775989637,1.0695566315199641e-23,2.0238500913076172e-21
optimistic_combined,uniform,64,39,308,264.93150684931504,2.0780077981588287,28.817996641527387,8.801983751142249e-24,5.064544810257896e-21
optimistic_combined,uniform,64,40,316,270.25440313111545,2.281448496895538,28.78733931913854,7.833569729036236e-24,2.3511623319709384e-21
optimistic_combined,uniform,64,41,324,275.57729941291586,2.546665777024634,28.691535267081548,7.442428655927701e-24,7.064765036287538e-21
optimistic_combined,uniform,64,42,333,281.56555772994125,2.9462220373405636,28.47870079005034,7.508051217818717e-24,2.754575684334331e-21
optimistic_combined,uniform,64,43,341,286.88845401174166,3.4338175120972103,28.153776138466426,7.965923042961952e-24,1.6554802066344155e-21
optimistic_combined,uniform,64,44,349,292.21135029354207,4.1213937433883086,27.625880126158435,8.827261338314089e-24,7.362674424262515e-21
optimistic_combined,uniform,64,45,357,297.5342465753424,5.144182597253839,26.759888865828927,1.0191010219892663e-23,2.0967173640296936e-21
optimistic_combined,uniform,64,46,365,302.85714285714283,6.820782396837768,25.23730626860781,1.2256174082670097e-23,2.2181486233017128e-21
optimistic_combined,uniform,64,47,373,308.18003913894324,10.010333617438505,22.19908874938676,1.5396073012958636e-23,6.744619812900089e-21
optimistic_combined,uniform,64,48,381,313.5029354207436,17.80122387441398,14.556940605011818,2.0332462604307486e-23,1.6698666782503504e-21
optimistic_combined,uniform,64,49,389,318.825831702544,49.69558731986902,-17.191185047128357,2.857526897447419e-23,8.982969383499982e-22
optimistic_combined,uniform,64,50,397,324.1487279843444,277.35375189346297,-244.70553321239476,4.369792275450842e-23,2.4866903225855763e-21
optimistic_combined,uniform,64,51,406,330.13698630136986,65.76987685560579,-32.96266095936184,8.234587446253236e-23,3.397642297252134e-21
optimistic_combined,uniform,64,52,414,335.4598825831702,25.279398857399382,7.666745202389805,1.8585199319329564e-22,6.706171397004724e-21
optimistic_combined,uniform,64,53,422,340.7827788649706,18.560332334401973,14.522552712529261,7.396518964249279e-22,1.755133137383322e-21
optimistic_combined,uniform,64,54,430,346.10567514677103,18.952274779179973,14.26523187886373,1.695276310922083e-20,5.629940691683665e-21
optimistic_combined,uniform,64,55,438,351.4285714285714,23.32164810536264,10.02842548357549,5.953058621649475e-22,4.881347701601807e-21
optimistic_combined,uniform,64,56,446,356.7514677103718,32.82724571616278,0.6534019013981975,1.656169588044917e-22,1.0190314886274427e-21
optimistic_combined,uniform,64,57,454,362.0743639921722,53.04107042985197,-19.431782652988176,7.598808969697449e-23,7.839602805547809e-22
optimistic_combined,uniform,64,58,462,367.39726027397256,109.97274127219998,-76.23669075714182,4.345642842365987e-23,1.7197236346987867e-21
optimistic_combined,uniform,64,59,470,372.720156555773,280.5298051576987,-246.6688153133552,2.812694681379834e-23,6.305564064524448e-21
optimistic_combined,uniform,64,60,479,378.7084148727984,2197.0552623015196,-2163.055830949982,1.893013949459424e-23,1.0444164992563655e-21
optimistic_combined,uniform,64,61,487,384.0313111545988,795.0351805562293,-760.9145156078014,1.4095348857554056e-23,2.188686974666253e-21
optimistic_combined,uniform,64,62,495,389.3542074363992,186.86957107269836,-152.62934138299937,1.091387866614327e-23,2.314111648380921e-21
optimistic_combined,uniform,64,63,503,394.6771037181996,78.39529780648337,-44.03712690865413,8.708460386896003e-24,1.2243895395039934e-20
optimistic_combined,uniform,64,64,511,400.0,42.71022894091593,-8.235696867201,7.116283864623271e-24,5.69361844049464e-21
optimistic_combined,d_optimal,64,1,430,346.10567514677103,18.952274779179973,14.26523187886373,1.695276310922083e-20,5.629940691683665e-21
optimistic_combined,d_optimal,64,2,446,356.7514677103718,32.82724571616278,0.6534019013981975,1.656169588044917e-22,1.0190314886274427e-21
optimistic_combined,d_optimal,64,3,434,348.7671232876712,20.638082558221683,12.645960472877633,1.84536929407506e-21,1.1129307004746925e-20
optimistic_combined,d_optimal,64,4,269,238.98238747553816,1.6747028234200232,28.325947333573893,9.281570095153851e-23,4.316646263195312e-21
optimistic_combined,d_optimal,64,5,19,72.64187866927593,5.02366873600885,14.633404859389074,1.0473879002121886e-24,5.933761395693588e-23
optimistic_combined,d_optimal,64,6,216,203.71819960861055,4.660500602328425,23.953428232343754,1.0439308827855775e-23,2.475796742893845e-22
optimistic_combined,d_optimal,64,7,367,304.18786692759295,7.419314628324285,24.676855367971683,1.2920160823081454e-23,2.0676915262297456e-21
optimistic_combined,d_optimal,64,8,172,174.4422700587084,20.55348924538962,6.712877594074968,3.0871973912217256e-24,1.7514441489376705e-22
optimistic_combined,d_optimal,64,9,440,352.7592954990215,25.10189263416672,8.281008944903903,3.9858538978824157e-22,2.8021982748156667e-21
optimistic_combined,d_optimal,64,10,334,282.23091976516633,2.9991861120026537,28.446237956956892,7.54480867756577e-24,2.301156037221776e-21
optimistic_combined,d_optimal,64,11,422,340.7827788649706,18.560332334401973,14.522552712529261,7.396518964249279e-22,1.755133137383322e-21
optimistic_combined,d_optimal,64,12,26,77.29941291585126,2.6340984965240213,17.562757660466616,1.2052416353883055e-24,2.7957157614351424e-23
optimistic_combined,d_optimal,64,13,198,191.74168297455967,21.975418433610514,6.112244513257167,5.4709251933398844e-24,1.726955159656599e-22
optimistic_combined,d_optimal,64,14,429,345.44031311154595,18.67646244519167,14.524330174772842,1.5881908460097236e-20,4.504485760762665e-21
optimistic_combined,d_optimal,64,15,433,348.1017612524462,20.128145952017775,13.139310707981622,2.7451881382543397e-21,1.0549774840443674e-20
optimistic_combined,d_optimal,64,16,270,239.6477495107632,1.6738163200912082,28.350983026364517,8.041390683486515e-23,4.885068368701677e-21
optimistic_combined,d_optimal,64,17,447,357.41682974559683,34.573127482633616,-1.076295268528611,1.4754187172751394e-22,9.37159492597084e-22
optimistic_combined,d_optimal,64,18,333,281.56555772994125,2.9462220373405636,28.47870079005034,7.508051217818717e-24,2.754575684334331e-21
optimistic_combined,d_optimal,64,19,25,76.63405088062622,2.837502629347683,17.284265277735756,1.1796197560098157e-24,2.8672769882556375e-23
optimistic_combined,d_optimal,64,20,421,340.1174168297456,18.865747578253334,14.200162108461072,5.868334018403781e-22,1.778252377152048e-21
optimistic_combined,d_optimal,64,21,199,192.40704500978472,19.2059907823929,8.911760859636487,5.6324436477473366e-24,1.5956422238063555e-22
optimistic_combined,d_optimal,64,22,439,352.0939334637965,24.17118639984021,9.195316693172757,4.824842816425816e-22,3.660330980388176e-21
optimistic_combined,d_optimal,64,23,435,349.43248532289624,21.209562328687156,12.091035460923962,1.3127809105019812e-21,1.0272318306637707e-20
optimistic_combined,d_optimal,64,24,268,238.3170254403131,1.6763241554337214,28.30010948339779,1.0837095707368677e-22,3.6739009938886555e-21
optimistic_combined,d_optimal,64,25,368,304.853228962818,7.757988431621713,24.35715980290975,1.327928448297849e-23,2.219384179411367e-21
optimistic_combined,d_optimal,64,26,24,75.96868884540118,3.0719983143905663,16.974026551117774,1.1551335515941187e-24,3.0036528150665785e-23
optimistic_combined,d_optimal,64,27,445,356.08610567514677,31.2345885105447,2.229844297075104,1.8721252703466894e-22,1.1331900281098627e-21
optimistic_combined,d_optimal,64,28,335,282.89628180039136,3.054189666611404,28.41168736890755,7.587344944214411e-24,1.9552978668652955e-21
optimistic_combined,d_optimal,64,29,171,173.77690802348337,18.02248824488778,9.210685315145668,3.038147628382555e-24,1.8321664408495434e-22
optimistic_combined,d_optimal,64,30,328,278.23874755381604,2.708677084301488,28.613007358004353,7.41145591168608e-24,7.8252906312632e-21
optimistic_combined,d_optimal,64,31,256,230.33268101761252,1.7574036263732475,27.923039874956885,6.004569091682355e-21,4.627591862353508e-21
optimistic_combined,d_optimal,64,32,441,353.42465753424653,26.120134329435643,7.27913483457553,3.346046625952992e-22,2.2097991062584614e-21
optimistic_combined,d_optimal,64,33,23,75.30332681017612,3.3441527334856787,16.62546277829125,1.1317103683262839e-24,3.223664057059059e-23
optimistic_combined,d_optimal,64,34,366,303.5225048923679,7.107930721925421,24.969219478808114,1.257948143448375e-23,2.070270334594183e-21
optimistic_combined,d_optimal,64,35,173,175.10763209393346,23.656303609747336,3.6431301432059513,3.1383089877793698e-24,1.707038939936195e-22
optimistic_combined,d_optimal,64,36,374,308.8454011741683,10.614872833608306,21.61328219177463,1.5894233117120704e-23,7.748710549214161e-21
optimistic_combined,d_optimal,64,37,266,236.986301369863,1.6819811752770175,28.24581593204549,1.5408432757889434e-22,3.156989638663341e-21
optimistic_combined,d_optimal,64,38,423,341.44814090019565,18.35136363328855,14.748463662585749,9.58543749402619e-22,1.8145313326384553e-21
optimistic_combined,d_optimal,64,39,27,77.96477495107632,2.45661081452153,17.814690024973146,1.2320783102864914e-24,2.779404989284287e-23
optimistic_combined,d_optimal,64,40,432,347.4363992172211,19.677898361054204,13.572940194292741,4.397438268641395e-21,8.867401456398422e-21
optimistic_combined,d_optimal,64,41,336,283.56164383561645,3.111342043769099,28.37493991011584,7.635676738388667e-24,1.711940195434459e-21
optimistic_combined,d_optimal,64,42,197,191.07632093933464,25.391919965500502,2.665549693863966,5.317422485451901e-24,1.9590536675416556e-22
optimistic_combined,d_optimal,64,43,267,237.65166340508804,1.6787279194879936,28.273421496001546,1.282251876613014e-22,3.264270494682014e-21
optimistic_combined,d_optimal,64,44,369,305.518590998043,8.127519493649915,24.00656560299575,1.3658016546916907e-23,2.541233615716544e-21
optimistic_combined,d_optimal,64,45,22,74.63796477495107,3.662409686016558,16.230118332644594,1.1092833925166438e-24,3.559397290674802e-23
optimistic_combined,d_optimal,64,46,294,255.61643835616437,1.831821617380078,28.753286215576125,1.3177627816245673e-23,5.884011595588294e-21
optimistic_combined,d_optimal,64,47,444,355.4207436399217,29.779876308752918,3.6683113625128527,2.1329802089716943e-22,1.2892671115982723e-21
optimistic_combined,d_optimal,64,48,200,193.07240704500978,16.933590420235852,11.214146046748056,5.802537959416041e-24,1.5314037177011308e-22
optimistic_combined,d_optimal,64,49,420,339.4520547945205,19.280826606232317,13.768074479315146,4.763013671685392e-22,1.9027144701644376e-21
optimistic_combined,d_optimal,64,50,436,350.0978473581213,21.845086564352346,11.47203449145654,9.76097625855252e-22,8.41360169185654e-21
optimistic_combined,d_optimal,64,51,28,78.63013698630137,2.3009137865392066,18.044199106166843,1.2602160745315037e-24,2.816048531639742e-23
optimistic_combined,d_optimal,64,52,365,302.85714285714283,6.820782396837768,25.23730626860781,1.2256174082670097e-23,2.2181486233017128e-21
optimistic_combined,d_optimal,64,53,332,280.9001956947162,2.895195906293989,28.509177176093402,7.477071266567814e-24,3.3770371934486885e-21
optimistic_combined,d_optimal,64,54,431,346.77103718199606,19.286127659812397,13.948060935669673,7.809737716427902e-21,7.064668814531631e-21
optimistic_combined,d_optimal,64,55,283,248.29745596868884,1.7197148450171624,28.613062798914825,2.3319831572227017e-23,4.221860182993253e-21
optimistic_combined,d_optimal,64,56,375,309.5107632093933,11.290880227971916,20.95596714260182,1.6421516062627986e-23,7.474859321507065e-21
optimistic_combined,d_optimal,64,57,385,316.16438356164383,27.22260908320621,5.208982051214264,2.389158591175273e-23,9.879181276461339e-22
optimistic_combined,d_optimal,64,58,21,73.97260273972603,4.037789717695625,15.776960523510326,1.087791093733629e-24,4.063021901208708e-23
optimistic_combined,d_optimal,64,59,428,344.7749510763209,18.459544146457993,14.724502211007376,7.481982682176235e-21,3.57486122084985e-21
optimistic_combined,d_optimal,64,60,442,354.0900195694716,27.233299847145563,6.182306116929453,2.847567291451045e-22,1.7964541235444944e-21
optimistic_combined,d_optimal,64,61,170,173.1115459882583,15.933702980582803,11.266149964550323,2.9910850925775594e-24,1.886598433024873e-22
optimistic_combined,d_optimal,64,62,29,79.29549902152641,2.1636838118713255,18.254619166354985,1.289749193517839e-24,2.9096492659640467e-23
optimistic_combined,d_optimal,64,63,327,277.57338551859095,2.6660469735476178,28.634841722771057,7.409905307894348e-24,7.614667409534481e-21
optimistic_combined,d_optimal,64,64,364,302.1917808219178,6.555242803363038,25.483742403466962,1.194925025113209e-23,2.4835069188209345e-21
optimistic_combined,uniform,128,1,0,60.0,303.3782650155288,-288.3922077173401,7.802766543630854e-25,1.539269898922888e-23
optimistic_combined,uniform,128,2,4,62.6614481409002,405.8458075864911,-390.48276674700384,8.236057900812335e-25,1.983619990256959e-23
optimistic_combined,uniform,128,3,8,65.3228962818004,76.8615859226101,-61.13724498792391,8.725519157458364e-25,2.866616599023092e-23
optimistic_combined,uniform,128,4,12,67.98434442270059,16.993394651981784,-0.9221840819385534,9.283270970036833e-25,6.085816168649029e-23
optimistic_combined,uniform,128,5,16,70.64579256360078,7.532594995910742,8.872163330024065,9.92507808784847e-25,1.122405142965093e-22
optimistic_combined,uniform,128,6,20,73.30724070450097,4.484928662181818,12.241041086424175,1.0671767289544508e-24,4.816063176359743e-23
optimistic_combined,uniform,128,7,24,75.96868884540118,3.0719983143905663,13.963726594477961,1.1551335515941187e-24,3.0036528150665785e-23
optimistic_combined,uniform,128,8,28,78.63013698630137,2.3009137865392066,15.03389914952703,1.2602160745315037e-24,2.816048531639742e-23
optimistic_combined,uniform,128,9,32,81.29158512720156,1.8381015345252405,15.785842597277977,1.3878027616549062e-24,3.61587100010547e-23
optimistic_combined,uniform,128,10,36,83.95303326810176,1.5434485258842705,16.36031160563182,1.5456241552758385e-24,4.961324892756386e-23
optimistic_combined,uniform,128,11,40,86.61448140900195,1.3496572322521334,16.825185247394273,1.7451205585004395e-24,4.8041191678450034e-23
optimistic_combined,uniform,128,12,44,89.27592954990214,1.2215212788314853,17.21619862780274,2.0038100226623623e-24,6.630637888937448e-23
optimistic_combined,uniform,128,13,48,91.93737769080235,1.139924946537683,17.552949590115674,2.349625324648177e-24,1.3486819378629282e-22
optimistic_combined,uniform,128,14,52,94.59882583170254,1.0954548896568534,17.845292319597434,2.8293352769883323e-24,2.073587847240815e-22
optimistic_combined,uniform,128,15,56,97.26027397260273,1.0820278364224718,18.099714226065785,3.5261037917158206e-24,3.8141412106516413e-22
optimistic_combined,uniform,128,16,60,99.92172211350294,1.098939377656062,18.317291119530168,4.599501851151618e-24,2.58806514737846e-22
optimistic_combined,uniform,128,17,64,102.58317025440313,1.159254881586066,18.48529973844721,6.3876978684683696e-24,2.244457060151086e-22
optimistic_combined,uniform,128,18,68,105.24461839530332,1.2846407724617468,18.582389473105522,9.711385942913182e-24,1.9303461042946246e-22
optimistic_combined,uniform,128,19,72,107.90606653620353,1.5321567045366884,18.551792818680042,1.6994028472524443e-23,1.0489310831047175e-22
optimistic_combined,uniform,128,20,76,110.56751467710372,2.066075645765982,18.229507598444428,3.798312179266577e-23,8.135881598052193e-23
optimistic_combined,uniform,128,21,80,113.22896281800391,3.505066484885156,16.997116389175773,1.4043729892503945e-22,6.050126849520665e-23
optimistic_combined,uniform,128,22,84,115.89041095890411,9.795739431035658,10.908242917851567,4.434514657567674e-22,7.20283754008358e-23
optimistic_combined,uniform,128,23,89,119.21722113502935,78.51201088798722,-57.56219870688551,5.1127617795276603e-23,1.0473667568180403e-22
optimistic_combined,uniform,128,24,93,121.87866927592955,8.5671762773292,12.574410088414083,2.0759408848142663e-23,1.5968477164931653e-22
optimistic_combined,uniform,128,25,97,124.54011741682974,3.381751219901573,17.947466487410935,1.1379920447883437e-23,2.402671969091848e-22
optimistic_combined,uniform,128,26,101,127.20156555772994,2.148028785441492,19.36485263523724,7.393971503781858e-24,1.256184106736254e-22
optimistic_combined,uniform,128,27,105,129.86301369863014,1.7094195780058048,19.98332225686228,5.36483529931617e-24,1.2279897650082591e-22
optimistic_combined,uniform,128,28,109,132.52446183953032,1.5336364113943832,20.33531686516521,4.2091868469190545e-24,8.886096971549717e-23
optimistic_combined,uniform,128,29,113,135.18590998043052,1.4748164556471743,20.566844410082894,3.501421834175259e-24,7.048520773185434e-23
optimistic_combined,uniform,128,30,117,137.84735812133073,1.481667003867818,20.72933422985861,3.047565715106477e-24,6.322359392291388e-23
optimistic_combined,uniform,128,31,121,140.5088062622309,1.5343108181365774,20.842792354531056,2.7492856498430765e-24,7.216691388194005e-23
optimistic_combined,uniform,128,32,125,143.1702544031311,1.6250615450137638,20.91502667889543,2.5526285851611968e-24,1.1582421141469918e-22
optimistic_combined,uniform,128,33,129,145.83170254403132,1.7547712103625823,20.94530000194314,2.4261718561636596e-24,2.1198405020089117e-22
optimistic_combined,uniform,128,34,133,148.4931506849315,1.9282908974972481,20.928869834656865,2.3507889428667593e-24,2.312222849033575e-22
optimistic_combined,uniform,128,35,137,151.1545988258317,2.155782138080045,20.855677451888738,2.3144860796993995e-24,2.390146131192094e-22
optimistic_combined,uniform,128,36,141,153.8160469667319,2.4539732406841557,20.709091967925644,2.3096390323103624e-24,4.974179644838726e-22
optimistic_combined,uniform,128,37,145,156.47749510763208,2.8493496771652556,20.46272031957794,2.3314452090138982e-24,1.156099068508857e-21
optimistic_combined,uniform,128,38,149,159.13894324853229,3.3843111367429346,20.074250550398702,2.377028530987236e-24,5.555447839244692e-22
optimistic_combined,uniform,128,39,153,161.8003913894325,4.1290415718046125,19.47358207512204,2.4449149172438594e-24,5.900906581578746e-22
optimistic_combined,uniform,128,40,157,164.46183953033267,5.2055906291985945,18.538744533301312,2.5347309491982885e-24,4.978765886408855e-22
optimistic_combined,uniform,128,41,161,167.12328767123287,6.840484566923198,17.043287134678536,2.6470469781257534e-24,7.243140399705392e-22
optimistic_combined,uniform,128,42,165,169.78473581213308,9.49130258335294,14.529702571311788,2.7833233268930004e-24,3.0730144673903495e-22
optimistic_combined,uniform,128,43,169,172.44618395303326,14.19156320155887,9.96454085583737,2.9459404436121093e-24,1.9244253533105612e-22
optimistic_combined,uniform,128,44,173,175.10763209393346,23.656303609747336,0.6328301865661388,3.1383089877793698e-24,1.707038939936195e-22
optimistic_combined,uniform,128,45,177,177.76908023483367,46.647785375855676,-22.22762857708011,3.3650684655385625e-24,1.895263122945652e-22
optimistic_combined,uniform,128,46,181,180.43052837573384,118.617226469895,-94.06799376100079,3.632396437463804e-24,1.2796206979783986e-22
optimistic_combined,uniform,128,47,185,183.09197651663405,298.03785443139026,-273.3614358808263,3.948467696541189e-24,1.274468374639742e-22
optimistic_combined,uniform,128,48,189,185.75342465753425,134.7317375292837,-109.92996865055602,4.324128413359905e-24,2.0959298080475783e-22
optimistic_combined,uniform,128,49,193,188.41487279843443,51.250874286157064,-26.325538366275595,4.773890905434518e-24,3.5587932211741193e-22
optimistic_combined,uniform,128,50,197,191.07632093933464,25.391919965500502,-0.34475026277584675,5.317422485451901e-24,1.9590536675416556e-22
optimistic_combined,uniform,128,51,201,193.7377690802348,15.048380345906281,10.11893783386634,5.981819355023767e-24,1.5185805848996548e-22
optimistic_combined,uniform,128,52,205,196.39921722113502,10.016615422876882,15.269211917796198,6.805167862248193e-24,1.872530437267627e-22
optimistic_combined,uniform,128,53,209,199.06066536203522,7.2245129682783755,18.178228349616674,7.842290757131295e-24,2.4529722653027787e-22
optimistic_combined,uniform,128,54,213,201.7221135029354,5.526995314871482,19.991107170527485,9.174348453959285e-24,2.2807991188647824e-22
optimistic_combined,uniform,128,55,217,204.3835616438356,4.4248110266186105,21.20714052422116,1.092555149906631e-23,2.638365917132485e-22
optimistic_combined,uniform,128,56,221,207.0450097847358,3.6742039780663207,22.070123663738627,1.3293692160796086e-23,3.1247506154075363e-22
optimistic_combined,uniform,128,57,225,209.706457925636,3.1438137755571005,22.711454610987943,1.6609246031539103e-23,4.9791623060010495e-22
optimistic_combined,uniform,128,58,229,212.3679060665362,2.7540156641832336,23.210794325429546,2.1458141066413763e-23,1.2489343236841603e-21
optimistic_combined,uniform,128,59,233,215.0293542074364,2.4657719560469946,23.60721534674512,2.896022661590757e-23,2.815335468997884e-21
optimistic_combined,uniform,128,60,237,217.69080234833658,2.248847090508733,23.930986801155356,4.147641530011176e-23,1.2241877544747866e-21
optimistic_combined,uniform,128,61,241,220.35225048923678,2.084079516479024,24.201302581649145,6.469658932250797e-23,7.2243376200064235e-22
optimistic_combined,uniform,128,62,245,223.013698630137,1.9586812720254325,24.430981827144976,1.1526410755313242e-22,8.150755457020633e-22
optimistic_combined,uniform,128,63,249,225.67514677103716,1.863920705589321,24.6287862565557,2.592800521380556e-22,1.4914834100034272e-21
optimistic_combined,uniform,128,64,253,228.33659491193737,1.7941582462891699,24.80038445052635,9.508661974589455e-22,3.3088976727530473e-21
optimistic_combined,uniform,128,65,258,231.6634050880626,1.7418238382975073,24.978357162240798,2.1248457753612335e-21,4.0127927677651465e-21
optimistic_combined,uniform,128,66,262,234.3248532289628,1.7063632072293478,25.113036156785597,4.0182147370353614e-22,4.218445721604205e-21
optimistic_combined,uniform,128,67,266,236.986301369863,1.6819811752770175,25.235515975405676,1.5408432757889434e-22,3.156989638663341e-21
optimistic_combined,uniform,128,68,270,239.6477495107632,1.6738163200912082,25.34068306972472,8.041390683486515e-23,4.885068368701677e-21
optimistic_combined,uniform,128,69,274,242.3091976516634,1.6770192475444692,25.433411033814878,4.9570271895388896e-23,3.471438425776194e-21
optimistic_combined,uniform,128,70,278,244.9706457925636,1.6902214764551085,25.51509175571205,3.391985099283003e-23,3.7568875094538784e-21
optimistic_combined,uniform,128,71,282,247.63209393346378,1.7129975186404136,25.586173371643838,2.4954599273594106e-23,5.0714136175538704e-21
optimistic_combined,uniform,128,72,286,250.29354207436398,1.7434526260000978,25.648572551394594,1.9378647225391034e-23,2.613338706270636e-21
optimistic_combined,uniform,128,73,290,252.9549902152642,1.7831605247039932,25.700736794850712,1.5703209122037522e-23,3.1233346659463865e-21
optimistic_combined,uniform,128,74,294,255.61643835616437,1.831821617380078,25.742986258936313,1.3177627816245673e-23,5.884011595588294e-21
optimistic_combined,uniform,128,75,298,258.27788649706457,1.8899684928919536,25.774808275451747,1.1390943267051948e-23,2.7197693730903334e-21
optimistic_combined,uniform,128,76,302,260.93933463796475,1.9586510231715653,25.795172280440937,1.0103437194845128e-23,1.8493911802568204e-21
optimistic_combined,uniform,128,77,306,263.600782778865,2.035483464664162,25.806482737617188,9.168184744462196e-24,3.0304431437509135e-21
optimistic_combined,uniform,128,78,310,266.26223091976516,2.1238166345353173,25.80540698577731,8.491622163881628e-24,6.307385119515886e-21
optimistic_combined,uniform,128,79,314,268.92367906066534,2.2253932718331377,25.790219900086257,8.012468238028512e-24,2.840404794255699e-21
optimistic_combined,uniform,128,80,318,271.58512720156557,2.3413137471181,25.75983820378879,7.689881354047285e-24,2.5370422131567277e-21
optimistic_combined,uniform,128,81,322,274.24657534246575,2.4735929520012854,25.71226359897146,7.496537692655242e-24,5.8428283774102796e-21
optimistic_combined,uniform,128,82,326,276.9080234833659,2.6248760108003175,25.64486707422749,7.414468032752372e-24,7.047009462628046e-21
optimistic_combined,uniform,128,83,330,279.56947162426616,2.7985863369525426,25.554240866639574,7.432517282153063e-24,5.585418122575896e-21
optimistic_combined,uniform,128,84,334,282.23091976516633,2.9991861120026537,25.43593800031708,7.54480867756577e-24,2.301156037221776e-21
optimistic_combined,uniform,128,85,338,284.8923679060665,3.2325744188776686,25.28407416982347,7.749870149917992e-24,1.4858633541133372e-21
optimistic_combined,uniform,128,86,342,287.55381604696674,3.5067103767487717,25.09070462123998,8.050236036141275e-24,1.8758466233643587e-21
optimistic_combined,uniform,128,87,346,290.2152641878669,3.8327372564063507,24.844700051982898,8.452432879173839e-24,4.446119562396203e-21
optimistic_combined,uniform,128,88,350,292.8767123287671,4.227944977993412,24.528784127568542,8.967324991562797e-24,7.175630056932153e-21
optimistic_combined,uniform,128,89,354,295.53816046966733,4.7069269295531955,24.128376676908545,9.610852685028422e-24,2.747999772667116e-21
optimistic_combined,uniform,128,90,358,298.1996086105675,5.307836889331156,23.605336783230342,1.0405257988159065e-23,2.227562224925833e-21
optimistic_combined,uniform,128,91,362,300.8610567514677,6.080221306342276,22.910130516144335,1.1380974516579062e-23,2.9758174944521738e-21
optimistic_combined,uniform,128,92,366,303.5225048923679,7.107930721925421,21.9589195221683,1.257948143448375e-23,2.070270334594183e-21
optimistic_combined,uniform,128,93,370,306.1839530332681,8.53209506605682,20.610585739964932,1.40576222022155e-23,3.0772802074249545e-21
optimistic_combined,uniform,128,94,374,308.8454011741683,10.614872833608306,18.602982235134817,1.5894233117120704e-23,7.748710549214161e-21
optimistic_combined,uniform,128,95,378,311.5068493150685,13.88727535110095,15.405108944040137,1.8200542674629382e-23,3.511874946117605e-21
optimistic_combined,uniform,128,96,382,314.1682974559687,19.565688992109425,9.80059046852729,2.1136951210370136e-23,1.3971219185263967e-21
optimistic_combined,uniform,128,97,386,316.82974559686886,30.99024793275495,-1.5506966698658289,2.4941038094131054e-23,9.297698220273954e-22
optimistic_combined,uniform,128,98,390,319.49119373776904,60.15798026287926,-30.645770131789618,2.997622719692842e-23,9.336317196485622e-22
optimistic_combined,uniform,128,99,394,322.1526418786693,135.2691025370119,-105.68483630214104,3.6820486409874145e-23,1.447082370192137e-21
optimistic_combined,uniform,128,100,398,324.81409001956945,323.4068473134692,-293.7511178206208,4.643753331138098e-23,3.0532317800731777e-21
optimistic_combined,uniform,128,101,402,327.4755381604696,162.2356219809929,-132.5090124001774,6.053121949853232e-23,6.934215987239515e-21
optimistic_combined,uniform,128,102,406,330.13698630136986,65.76987685560579,-35.972960916001654,8.234587446253236e-23,3.397642297252134e-21
optimistic_combined,uniform,128,103,410,332.79843444227004,36.33119842974502,-6.464540647112756,1.1868769782686746e-22,3.1836337726361502e-21
optimistic_combined,uniform,128,104,414,335.4598825831702,25.279398857399382,4.6564452457499925,1.8585199319329564e-22,6.706171397004724e-21
optimistic_combined,uniform,128,105,418,338.12133072407045,20.510572160714823,9.49391152048139,3.310747984292805e-22,2.5941163537990907e-21
optimistic_combined,uniform,128,106,422,340.7827788649706,18.560332334401973,11.512252755889449,7.396518964249279e-22,1.755133137383322e-21
optimistic_combined,uniform,128,107,427,344.1095890410959,18.30317710438193,11.853790685028017,4.2498178300460325e-21,2.8872176295781782e-21
