evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
2037,2016-10-22 05:00:00,Wanliu,station_target_delta_ridge,800.0,836.2266441410558,2.0,-1.103981866241119,2.0,2.751540125205082,26.0,27.153403340072988,27.0,21.93154163803393,27.0,23.509489196947264
2038,2016-10-22 07:00:00,Guanyuan,station_target_delta_ridge,700.0,719.9222635397543,2.0,5.561109771114619,2.0,2.3141536916964496,33.0,27.24814695304252,12.0,15.813760923462464,12.0,17.14762742164162
2039,2016-10-22 08:00:00,Wanliu,station_target_delta_ridge,600.0,625.0534672037339,11.0,8.501777412762472,2.0,2.1316047083352636,21.0,20.280671506883397,11.0,13.505406511991062,11.0,10.117805373081413
2040,2016-10-22 10:00:00,Gucheng,station_target_delta_ridge,600.0,638.8222661497095,17.0,21.418336456570053,2.0,1.8845642407726497,20.0,22.637732670833337,20.0,16.105052116899564,20.0,15.13182989916831
2041,2016-10-22 11:00:00,Wanshouxigong,station_target_delta_ridge,500.0,500.55744788119,24.0,28.893565526017447,2.0,2.139242336634115,17.0,16.074890483476715,6.0,5.329108325940715,6.0,5.077587556849341
2042,2016-10-22 13:00:00,Gucheng,station_target_delta_ridge,500.0,482.687416898301,30.0,38.987557882491814,2.0,2.048395228652341,18.0,16.503783957250544,11.0,8.493413765274035,11.0,9.122330704198404
2043,2016-10-22 15:00:00,Aotizhongxin,station_target_delta_ridge,300.0,314.3932680861631,41.0,40.11341400023076,2.0,0.9096191347724378,16.0,19.434370529865024,3.0,3.7746665780463653,6.0,8.672535713405566
2044,2016-10-22 16:00:00,Huairou,station_target_delta_ridge,200.0,303.4318484366502,55.0,47.83974481157333,2.0,2.498290765442787,14.0,18.294923422593723,9.0,8.18897026734189,10.0,34.49233984486844
2045,2016-10-22 18:00:00,Aotizhongxin,station_target_delta_ridge,300.0,339.14814775549263,26.0,28.681439097721626,2.0,1.014353944665564,27.0,26.312834799224888,7.0,7.085629416733987,22.0,23.40376740313824
2046,2016-10-22 19:00:00,Huairou,station_target_delta_ridge,300.0,316.5619215641851,39.0,32.36761533684136,2.0,1.7704218036188468,23.0,25.78862478357439,21.0,11.681076570644949,24.0,36.58919163841678
2047,2016-10-22 21:00:00,Changping,station_target_delta_ridge,700.0,741.8920031173429,2.0,-0.7108846354424365,2.0,3.019519471896106,54.0,54.41453775651903,23.0,28.016684028835428,66.0,47.206590661228375
2048,2016-10-22 22:00:00,Nongzhanguan,station_target_delta_ridge,600.0,617.8136967827146,2.0,2.767264551431122,2.0,2.2616367772250756,47.0,49.002560153858376,13.0,19.363234362483517,61.0,50.61092769550352
2049,2016-10-23 00:00:00,Changping,station_target_delta_ridge,800.0,849.4207987402385,2.0,1.5202090021335521,2.0,2.486330845121619,49.0,46.52365561285284,27.0,32.57675565479167,58.0,78.35152483692873
2050,2016-10-23 01:00:00,Shunyi,station_target_delta_ridge,600.0,679.1818680612577,2.0,2.5644106534746753,2.0,1.8628601962702656,50.0,42.875466497776465,27.0,20.94451145996445,37.0,49.79629912338167
2051,2016-10-23 03:00:00,Dongsi,station_target_delta_ridge,700.0,658.0166121558688,2.0,1.9031638514608202,4.0,4.156186906047289,59.0,55.40048801102471,34.0,32.12717039116756,54.0,67.30220480467406
2052,2016-10-23 05:00:00,Aotizhongxin,station_target_delta_ridge,400.0,590.0,2.0,2.7,2.0,2.7,38.0,41.7,22.0,24.4,22.0,42.0
2053,2016-10-23 06:00:00,Shunyi,station_target_delta_ridge,700.0,547.4376530866151,6.0,12.837133079228632,5.0,3.383290463283946,40.0,34.16615163264536,17.0,14.544472584285243,28.0,28.37085274757237
2054,2016-10-23 08:00:00,Dingling,station_target_delta_ridge,400.0,369.1067295863346,2.0,5.046110682104901,2.0,3.348958607911297,3.0,6.431790311706313,17.0,19.307721870299474,29.0,24.457328038454133
2055,2016-10-23 09:00:00,Shunyi,station_target_delta_ridge,700.0,717.7761445940116,32.0,27.871311756511094,15.0,12.295930186647933,22.0,20.462518043750876,22.0,22.895268892912192,30.0,22.59289333438835
2056,2016-10-23 11:00:00,Dingling,station_target_delta_ridge,400.0,495.8513685537705,18.0,15.65675057484945,2.0,3.040124905225882,13.0,19.577431556203354,19.0,29.461767225695016,29.0,37.6894407599074
2057,2016-10-23 12:00:00,Tiantan,station_target_delta_ridge,600.0,570.9064897089505,33.0,29.49287086274304,7.0,6.362131839772133,37.0,37.47916104005104,17.0,20.994725618624255,17.0,28.351983517147545
2058,2016-10-23 14:00:00,Dongsi,station_target_delta_ridge,500.0,486.9553621741687,44.0,45.28122901388204,4.0,4.583215620891311,37.0,35.30385916528705,32.0,25.15729158736236,32.0,29.83660649780931
2059,2016-10-23 15:00:00,Tiantan,station_target_delta_ridge,600.0,599.3785175335113,46.0,41.30568585752817,6.0,5.847940302760197,41.0,42.984839795144445,31.0,26.140243317387288,31.0,34.11093486062227
2060,2016-10-23 17:00:00,Guanyuan,station_target_delta_ridge,500.0,553.1027384339282,35.0,28.279977506120744,4.0,4.4724404181034085,44.0,50.20916826413254,32.0,31.56878181979844,50.0,59.25330491383316
2061,2016-10-23 18:00:00,Wanliu,station_target_delta_ridge,600.0,486.65480311863337,22.0,29.266383723501153,2.0,1.4722069306310677,60.0,55.17765762799339,24.0,26.249167629726863,68.0,64.61709924789403
2062,2016-10-23 20:00:00,Guanyuan,station_target_delta_ridge,800.0,819.2144456788136,2.0,17.465994201387666,5.0,5.586287114474941,73.0,66.60925631642964,48.0,38.810802263407695,82.0,74.96365166979177
2063,2016-10-23 21:00:00,Wanshouxigong,station_target_delta_ridge,1100.0,1155.759689658554,2.0,4.320998866450021,3.0,3.077828101780524,75.0,70.64619908529512,45.0,47.49097553866657,80.0,76.08020901001808
2064,2016-10-23 23:00:00,Gucheng,station_target_delta_ridge,900.0,947.006420860556,2.0,3.9385062620828926,2.0,1.9991357149396187,74.0,69.63732319265011,51.0,53.614756254382264,110.0,94.46372730214696
2065,2016-10-24 00:00:00,Wanshouxigong,station_target_delta_ridge,1000.0,1001.308215224013,2.0,-2.127378216469321,3.0,3.500635585675692,73.0,75.67343565389305,59.0,57.60072379436671,91.0,103.77619323105873
2066,2016-10-24 02:00:00,Gucheng,station_target_delta_ridge,1000.0,942.4849760899408,2.0,5.56867834639891,2.0,2.3295896884987433,60.0,64.7698033479073,58.0,59.52470898716459,92.0,118.5141568310492
2067,2016-10-24 04:00:00,Aotizhongxin,station_target_delta_ridge,800.0,1276.4545448477727,2.0,-4.278976225680389,2.0,2.156074832828131,51.0,49.28725619461076,42.0,55.20499828931989,70.0,98.45594629347256
2068,2016-10-24 05:00:00,Nongzhanguan,station_target_delta_ridge,1300.0,1362.3269566961003,2.0,2.901939242132618,5.0,5.59380447284904,53.0,61.93441295609643,65.0,65.44880323103695,144.0,111.72074004259849
2069,2016-10-24 07:00:00,Changping,station_target_delta_ridge,1300.0,798.4891541623385,2.0,-0.16804761726648554,4.0,2.658016151572276,42.0,40.579171287297065,44.0,32.591555057196615,89.0,48.29042247607079
2070,2016-10-24 08:00:00,Shunyi,station_target_delta_ridge,400.0,475.8899466915429,2.0,4.659993548263265,2.0,1.7806600982776553,34.0,33.60908535955544,16.0,21.320265931808628,37.0,38.96213495576873
2071,2016-10-24 10:00:00,Dingling,station_target_delta_ridge,600.0,656.5414367618986,12.0,13.066602331098625,2.0,3.2086563553645338,23.0,19.44760968879971,43.0,41.27551469335528,53.0,52.59883978306857
2072,2016-10-24 11:00:00,Shunyi,station_target_delta_ridge,1000.0,921.5311153311552,5.0,8.484768544650217,4.0,3.1902644608312927,59.0,51.17239486281049,56.0,39.70408495829996,128.0,105.54060031844874
2073,2016-10-24 13:00:00,Dongsi,station_target_delta_ridge,1600.0,1430.898467090523,2.0,5.697924034370963,2.0,1.5277849987095662,82.0,76.14717315263397,79.0,74.65809628815913,188.0,172.3803083698414
2074,2016-10-24 14:00:00,Tiantan,station_target_delta_ridge,1100.0,1193.648999526702,2.0,2.508094761239439,2.0,3.527964167648694,64.0,68.37802289324581,73.0,84.53190417803066,105.0,134.48957725955134
2075,2016-10-24 16:00:00,Dongsi,station_target_delta_ridge,1200.0,898.8330138945608,5.0,5.720020550563631,4.0,3.537523471104327,68.0,61.969186869985776,84.0,81.25786328778561,115.0,90.5524288518995
2076,2016-10-24 17:00:00,Tiantan,station_target_delta_ridge,1100.0,1341.544086911351,2.0,0.8832640665372251,2.0,1.479280492332826,56.0,61.21600829171992,61.0,79.24568903443468,106.0,151.8673927338861
2077,2016-10-24 19:00:00,Guanyuan,station_target_delta_ridge,1600.0,1630.0777073128681,2.0,0.8768070391777916,4.0,4.048255127071005,62.0,72.32799012783163,87.0,94.94755971194138,131.0,153.95008116778675
2078,2016-10-24 20:00:00,Wanliu,station_target_delta_ridge,1600.0,1549.3111249140359,2.0,-0.6240298343970574,2.0,1.0292729212364877,75.0,73.63929903185512,75.0,96.24468988692414,152.0,145.95074996935378
2079,2016-10-24 22:00:00,Guanyuan,station_target_delta_ridge,1600.0,1546.3713773609543,2.0,0.05208786064440485,5.0,4.356007436238483,66.0,60.73649720989037,91.0,98.65847264057365,140.0,124.50705796959234
2080,2016-10-24 23:00:00,Wanshouxigong,station_target_delta_ridge,1800.0,1725.1231989908324,2.0,0.5985563165235177,2.0,1.6477458283921467,53.0,54.37697045431874,111.0,101.1690196728693,135.0,138.9277895304689
2081,2016-10-25 01:00:00,Gucheng,station_target_delta_ridge,1000.0,1279.436432348918,2.0,3.147545410227925,2.0,2.1410165129797916,44.0,49.525398948717104,62.0,69.88969184249866,93.0,106.6334915895481
2082,2016-10-25 03:00:00,Aotizhongxin,station_target_delta_ridge,1200.0,1336.3636363636363,2.0,2.1818181818181817,2.0,2.090909090909091,64.0,41.36363636363637,71.0,79.63636363636364,104.0,101.27272727272727
2083,2016-10-25 04:00:00,Tiantan,station_target_delta_ridge,1600.0,1770.9982921605747,2.0,2.160513263097156,2.0,1.9409010029045073,13.0,34.14015319321685,94.0,101.22450962526666,94.0,121.02348727595196
2084,2016-10-25 06:00:00,Gucheng,station_target_delta_ridge,1300.0,1090.0969128875734,2.0,3.500767398916433,2.0,2.210434516988402,33.0,32.49830321509365,57.0,55.240265395535985,77.0,74.75101557017295
2085,2016-10-25 07:00:00,Wanshouxigong,station_target_delta_ridge,1300.0,1393.6393173189188,2.0,1.5853387201136613,2.0,1.0934635928103873,41.0,42.41607527952031,66.0,58.47003881621359,79.0,87.64839749579103
2086,2016-10-25 09:00:00,Gucheng,station_target_delta_ridge,1300.0,1503.2182559329997,3.0,6.2632382792227785,2.0,2.0833982730722687,50.0,47.68918324614515,70.0,66.30594667348471,77.0,156.501702957204
2087,2016-10-25 11:00:00,Aotizhongxin,station_target_delta_ridge,1500.0,1438.2912743615186,3.0,3.6937177165276243,2.0,2.616194717108016,90.0,92.17271412769558,109.0,93.6450242424198,164.0,93.97396094045087
2088,2016-10-25 12:00:00,Wanliu,station_target_delta_ridge,1500.0,1596.2399260195723,7.0,0.014844182556539742,4.0,4.850891989773007,92.0,94.0626708124685,86.0,91.77557581134612,129.0,125.1034071111942
2089,2016-10-25 14:00:00,Guanyuan,station_target_delta_ridge,1700.0,1614.4948590978133,2.0,3.070976629324355,6.0,5.06960413342869,140.0,138.1009774312257,130.0,136.10937162294738,191.0,173.10484277464474
2090,2016-10-25 16:00:00,Aotizhongxin,station_target_delta_ridge,1200.0,1353.210360292951,13.0,15.161761986962683,2.0,3.7587220221027517,105.0,123.45883446047887,132.0,141.36770835707762,132.0,154.33924139732454
2091,2016-10-25 17:00:00,Shunyi,station_target_delta_ridge,1200.0,1252.0639165139582,10.0,7.2645619396120935,5.0,3.8438241135523086,123.0,124.65152283156681,120.0,108.90342568193549,144.0,156.83694743212473
2092,2016-10-25 19:00:00,Dingling,station_target_delta_ridge,1300.0,1342.4225265269329,5.0,1.960620122165365,2.0,1.4080981472869118,74.0,74.27998043135614,93.0,86.62896801938412,106.0,112.0284221322192
2093,2016-10-25 20:00:00,Shunyi,station_target_delta_ridge,1500.0,1375.6557424088744,2.0,0.0837435583542967,2.0,1.6698522708431154,91.0,95.45149008126201,115.0,123.22729483760331,151.0,166.3557695874709
2094,2016-10-25 22:00:00,Dongsi,station_target_delta_ridge,1800.0,1766.6803050695278,2.0,1.2463941418399038,15.0,11.678910669048049,85.0,81.48449991626451,158.0,166.20010622412923,196.0,211.40866678929254
2095,2016-10-25 23:00:00,Tiantan,station_target_delta_ridge,1700.0,1859.9041652690344,2.0,3.094397660796695,2.0,2.861986535232405,47.0,52.249410042234565,122.0,128.94720108460743,122.0,141.81277466140716
2096,2016-10-26 01:00:00,Dongsi,station_target_delta_ridge,2100.0,2174.6054581592334,2.0,0.48834519887149264,8.0,8.928128618350435,92.0,82.64785321642027,151.0,151.65446401154048,196.0,198.86875234675563
2097,2016-10-26 02:00:00,Wanliu,station_target_delta_ridge,1800.0,1819.553463875703,2.0,1.707455037132084,3.0,4.4120598973599385,83.0,86.10803461746522,118.0,119.54474578386855,148.0,174.39573870448174
2098,2016-10-26 04:00:00,Guanyuan,station_target_delta_ridge,1600.0,1753.8910766238423,2.0,1.7062890003548286,2.0,2.923589154261853,81.0,80.62342955304648,120.0,129.89090938229884,160.0,161.91299011788908
2099,2016-10-26 05:00:00,Wanshouxigong,station_target_delta_ridge,1500.0,1525.1462450417778,2.0,1.5331249317000732,2.0,1.5176293712804916,83.0,78.26856281682221,113.0,104.10687768014708,128.0,113.06443917840397
2100,2016-10-26 07:00:00,Huairou,station_target_delta_ridge,200.0,232.08183506391183,58.0,51.154522928521246,2.0,2.73050805527221,16.0,18.761810249154397,7.0,-0.8215918888153269,7.0,0.7254078845159277
2101,2016-10-26 09:00:00,Aotizhongxin,station_target_delta_ridge,300.0,249.76435244786768,22.0,26.719038170460777,2.0,1.722637280274628,46.0,40.1016723303277,3.0,6.086640977487005,20.0,23.28883462270324
2102,2016-10-26 10:00:00,Huairou,station_target_delta_ridge,200.0,321.1815463799498,61.0,52.56384162516871,2.0,2.1480139341000357,18.0,28.24031060257689,5.0,11.352246795647172,14.0,24.941078642679024
2103,2016-10-26 12:00:00,Dingling,station_target_delta_ridge,400.0,584.6321423420848,31.0,27.428818674691914,2.0,2.948352848072512,24.0,33.73487747408432,23.0,38.14073653335216,58.0,71.68653781415242
2104,2016-10-26 13:00:00,Wanshouxigong,station_target_delta_ridge,400.0,319.9374498927193,54.0,55.41192173368267,2.0,3.012724717624071,23.0,23.407331744217064,22.0,15.338558999486802,34.0,53.935206125796604
2105,2016-10-26 15:00:00,Tiantan,station_target_delta_ridge,800.0,926.164997628978,56.0,60.3901611463147,9.0,10.931559479786202,33.0,36.222980952776,22.0,46.59681972985956,143.0,94.78662284688683
2106,2016-10-26 17:00:00,Gucheng,station_target_delta_ridge,600.0,744.495426231509,25.0,22.522997435192824,4.0,4.81538472800129,34.0,37.103123432818876,28.0,38.11590103486232,54.0,104.65361380580663
2107,2016-10-26 19:00:00,Dingling,station_target_delta_ridge,600.0,667.2739686981663,18.0,21.703676998449332,3.0,3.4331825994521745,28.0,27.64985012083899,25.0,38.7784317572196,104.0,135.8427476550532
2108,2016-10-26 20:00:00,Wanliu,station_target_delta_ridge,900.0,851.0052805178983,2.0,1.2929073209373356,2.0,2.9326382624976195,79.0,78.20142645053141,26.0,26.175787879284567,99.0,98.2001097113145
2109,2016-10-26 22:00:00,Gucheng,station_target_delta_ridge,700.0,703.1866044579632,6.0,7.403821081023949,3.0,3.980146239644581,54.0,55.20290172246892,35.0,32.135495298318375,87.0,112.07033087094592
2110,2016-10-27 00:00:00,Dingling,station_target_delta_ridge,700.0,692.7221898518001,2.0,3.469670672328152,3.0,2.2509247443359497,43.0,32.63052984708196,28.0,31.336615913083396,75.0,75.19430343235649
2111,2016-10-27 01:00:00,Wanliu,station_target_delta_ridge,800.0,617.1763363140556,3.0,10.357784359374529,2.0,2.76750650878624,73.0,62.01735115721705,27.0,19.129218619578115,71.0,58.39531694994191
2112,2016-10-27 03:00:00,Huairou,station_target_delta_ridge,400.0,287.64860992407085,29.0,17.511601586625368,5.0,5.127528806808239,28.0,28.893676974896948,22.0,19.974844826279693,49.0,60.08063371058463
2113,2016-10-27 05:00:00,Guanyuan,station_target_delta_ridge,300.0,396.036349406684,9.0,4.225754043549347,6.0,5.976586770682093,41.0,52.180362053158134,17.0,18.033736948152733,33.0,41.55526240196214
2114,2016-10-27 07:00:00,Dingling,station_target_delta_ridge,400.0,442.17908265141335,15.0,12.318122256476356,3.0,4.083354490299705,21.0,23.98663049386215,24.0,23.82740310403061,48.0,50.35188993145227
2115,2016-10-27 08:00:00,Wanliu,station_target_delta_ridge,600.0,598.9885154912541,7.0,4.986280153933472,2.0,3.284872572081424,58.0,53.67302964921974,21.0,23.092476866647033,52.0,43.28007866329237
2116,2016-10-27 10:00:00,Gucheng,station_target_delta_ridge,900.0,936.6567507974764,3.0,8.437369794910566,2.0,2.729722955440078,61.0,61.467457531207316,31.0,27.760671258626317,70.0,85.82358768707073
2117,2016-10-27 12:00:00,Dingling,station_target_delta_ridge,500.0,614.2927909910111,33.0,25.57442955036219,3.0,4.090427348429758,11.0,18.24623185152271,32.0,31.39435118785996,81.0,87.53961315313967
2118,2016-10-27 14:00:00,Aotizhongxin,station_target_delta_ridge,2000.0,2182.728018777138,2.0,-1.3471071707967668,5.0,5.336909159992789,62.0,64.24031560503701,56.0,57.57449557220699,95.0,103.55846555526317
2119,2016-10-27 15:00:00,Wanliu,station_target_delta_ridge,1400.0,1406.9472941185747,2.0,6.115957059304704,2.0,2.3592167587157338,60.0,58.38983548918614,43.0,47.00570216708705,52.0,55.69153173768557
2120,2016-10-27 17:00:00,Nongzhanguan,station_target_delta_ridge,1300.0,1681.8495237998009,2.0,9.358014073037303,3.0,4.4491391264426445,48.0,52.147021943326706,40.0,38.212446800880485,46.0,59.72979888308124
2121,2016-10-27 19:00:00,Dingling,station_target_delta_ridge,1000.0,1034.22500562832,5.0,1.863594238073151,2.0,1.915160891823171,31.0,36.92277574848697,41.0,44.13120560427895,41.0,40.29251309621527
2122,2016-10-27 20:00:00,Tiantan,station_target_delta_ridge,1200.0,1076.332061893828,2.0,4.154050255149478,2.0,2.106942692045677,57.0,54.91572058810255,34.0,26.360402751489644,34.0,37.64125103028431
2123,2016-10-27 22:00:00,Gucheng,station_target_delta_ridge,1000.0,1281.407818326469,2.0,3.8448802628988084,2.0,2.0625902607924176,52.0,53.810198582544224,22.0,32.74916706563998,22.0,32.77130715805256
2124,2016-10-28 00:00:00,Changping,station_target_delta_ridge,300.0,361.62553237800125,2.0,-0.6887141547314801,2.0,2.5350801328720656,24.0,21.09621123184449,15.0,23.39108544834407,15.0,21.541606524870588
2125,2016-10-28 01:00:00,Tiantan,station_target_delta_ridge,900.0,823.4469781068708,2.0,2.5624366748650993,2.0,1.1688533280468496,51.0,45.86690033019902,15.0,12.661089256090953,15.0,18.984285671276517
2126,2016-10-28 03:00:00,Gucheng,station_target_delta_ridge,600.0,809.8775495609764,20.0,-0.536798757609771,2.0,2.028922343839685,31.0,42.25031066712423,14.0,20.42230988504457,14.0,19.553852702408207
2127,2016-10-28 05:00:00,Dingling,station_target_delta_ridge,400.0,386.67618310614694,33.0,22.70684684580005,2.0,1.2606872827692972,7.0,1.5812840469235008,13.0,6.480180964375052,13.0,12.783585531892161
2128,2016-10-28 06:00:00,Wanliu,station_target_delta_ridge,500.0,415.54609713396036,2.0,5.487492735238693,2.0,2.527376595726906,44.0,43.51036462068367,4.0,10.947303478382915,9.0,15.649198771284695
2129,2016-10-28 08:00:00,Huairou,station_target_delta_ridge,300.0,599.4372314898551,46.0,11.84784939629178,2.0,3.6852325420854157,16.0,28.882517621153628,4.0,13.672745361956048,6.0,32.90642945374378
2130,2016-10-28 10:00:00,Dongsi,station_target_delta_ridge,400.0,327.27272727272725,38.0,42.27272727272727,3.0,2.6363636363636362,24.0,20.636363636363637,7.0,6.636363636363637,25.0,11.454545454545455
2131,2016-10-28 11:00:00,Wanliu,station_target_delta_ridge,300.0,382.01556292838194,44.0,40.49594683332798,2.0,3.1816726799209603,22.0,28.579759724961626,7.0,12.849211000947129,14.0,22.48300354123344
2132,2016-10-28 13:00:00,Tiantan,station_target_delta_ridge,300.0,268.51465382230197,61.0,59.118963218377125,2.0,2.856361801360264,19.0,20.1445028614705,3.0,6.642513381656277,3.0,6.644982354338566
2133,2016-10-28 15:00:00,Dongsi,station_target_delta_ridge,200.0,127.77227976133781,66.0,64.08072594264412,2.0,0.28774148160038115,9.0,10.17077654176514,7.0,7.1403719390755045,12.0,12.712284625078938
2134,2016-10-28 16:00:00,Wanliu,station_target_delta_ridge,200.0,182.95968400434157,64.0,58.982286188128356,2.0,1.7964252828827703,13.0,14.632970970239088,3.0,2.2094058773335736,13.0,13.54606111036398
2135,2016-10-28 18:00:00,Guanyuan,station_target_delta_ridge,100.0,253.717520310578,36.0,38.2760136829511,3.0,3.734315356180104,44.0,40.74198517177186,8.0,9.876646872188823,24.0,23.33605815920113
2136,2016-10-28 19:00:00,Wanliu,station_target_delta_ridge,300.0,263.5653665646239,50.0,33.13105374317236,2.0,1.315952618327013,23.0,26.977827920113576,9.0,2.7210814404137067,26.0,33.901777581339275
2137,2016-10-28 21:00:00,Gucheng,station_target_delta_ridge,700.0,508.4384514249291,2.0,2.2340137682752754,2.0,2.345110072649792,63.0,32.74463944336362,27.0,18.458422913134832,90.0,37.74765170194768
2138,2016-10-28 22:00:00,Wanshouxigong,station_target_delta_ridge,500.0,422.2120433745198,9.0,14.310653158263673,2.0,2.9254292425359902,43.0,45.26301047610646,14.0,20.49411711644703,36.0,51.43798959037457
2139,2016-10-29 00:00:00,Gucheng,station_target_delta_ridge,1500.0,1336.4230894158932,2.0,5.3130202834277425,2.0,2.0149029706967925,69.0,71.46075390147047,85.0,57.56736954829541,124.0,144.08145114809372
2140,2016-10-29 01:00:00,Wanshouxigong,station_target_delta_ridge,700.0,857.1229153140434,2.0,3.5599561135589375,2.0,2.6858722588096207,54.0,55.854165967878345,22.0,24.682895685723686,33.0,59.815577239486856
2141,2016-10-29 03:00:00,Nongzhanguan,station_target_delta_ridge,500.0,552.4045279403122,2.0,5.151633718786108,2.0,2.293027647418185,57.0,59.030250934364865,13.0,18.779284951848837,41.0,39.508464161384
2142,2016-10-29 05:00:00,Gucheng,station_target_delta_ridge,600.0,430.0,2.0,6.9,2.0,2.0,48.0,45.2,15.0,12.4,15.0,49.7
2143,2016-10-29 07:00:00,Aotizhongxin,station_target_delta_ridge,500.0,491.0299465757225,2.0,4.119788079868489,2.0,0.37069059691031336,58.0,58.48167602213289,9.0,16.12787431931252,41.0,42.612063318583736
2144,2016-10-29 08:00:00,Nongzhanguan,station_target_delta_ridge,1000.0,864.1062920157319,2.0,4.553211854193375,2.0,2.0483930703185784,52.0,50.72044362951843,26.0,31.309384070921613,67.0,69.31366464417006
2145,2016-10-29 10:00:00,Changping,station_target_delta_ridge,100.0,363.31690686522506,10.0,11.947385731519812,8.0,8.464839488990393,41.0,39.07865517499538,16.0,30.59716149949667,44.0,42.07690074373357
2146,2016-10-29 11:00:00,Shunyi,station_target_delta_ridge,300.0,384.6187023908289,24.0,29.24455557952544,2.0,2.148110406197959,35.0,34.72889738314724,15.0,17.53218979914977,40.0,42.51073987779306
2147,2016-10-29 13:00:00,Guanyuan,station_target_delta_ridge,500.0,554.0326145164005,44.0,43.015457817197735,9.0,15.91506270460227,26.0,26.965458209444172,27.0,29.363533050124232,56.0,60.444123753078955
2148,2016-10-29 14:00:00,Wanshouxigong,station_target_delta_ridge,400.0,294.2800174305676,48.0,50.45025246155455,6.0,4.2569559663916685,21.0,22.125763687579987,15.0,21.21345136642208,52.0,88.35237632550279
2149,2016-10-29 16:00:00,Gucheng,station_target_delta_ridge,600.0,559.2632763188212,39.0,46.296640130245706,5.0,5.105682694432582,22.0,22.651045526650584,24.0,27.48183647022165,53.0,27.456154849629346
2150,2016-10-29 17:00:00,Wanshouxigong,station_target_delta_ridge,400.0,502.47892487636705,44.0,51.88933892171506,6.0,6.967575997477948,31.0,27.71105171027365,28.0,30.12734911629881,59.0,55.69789577342121
2151,2016-10-29 19:00:00,Huairou,station_target_delta_ridge,800.0,535.7109062422443,8.0,19.956424230905636,3.0,4.500862867305507,77.0,59.234908013269106,44.0,40.190235786263784,112.0,118.33240066766797
2152,2016-10-29 21:00:00,Aotizhongxin,station_target_delta_ridge,500.0,601.5394321155993,16.0,16.393461776856498,3.0,2.914005278597232,60.0,58.824441101559856,26.0,30.32286297496547,64.0,71.355843627608
2153,2016-10-29 22:00:00,Huairou,station_target_delta_ridge,1500.0,1585.155910041219,5.0,7.321175426696966,2.0,0.3040210733361053,56.0,60.005537047369664,71.0,69.87976323207937,138.0,126.66320813359106
2154,2016-10-30 00:00:00,Changping,station_target_delta_ridge,100.0,159.3313575616891,16.0,10.992005125075126,2.0,2.5441028272420336,29.0,37.47026863978751,46.0,41.12861278106193,61.0,68.45031313584133
2155,2016-10-30 01:00:00,Nongzhanguan,station_target_delta_ridge,700.0,618.1971904546147,2.0,3.746559899365727,8.0,9.677722209859267,58.0,60.78681454472993,43.0,54.487095639480756,102.0,105.54032902086534
2156,2016-10-30 03:00:00,Dingling,station_target_delta_ridge,500.0,579.1335567354624,9.0,14.250541997529213,2.0,2.2059073448396718,23.0,20.466715084093085,37.0,34.53018440578173,47.0,63.68582527219178
2157,2016-10-30 04:00:00,Wanliu,station_target_delta_ridge,1300.0,1199.5444630522518,2.0,3.6956182072460506,2.0,0.39971731712641634,63.0,52.32332283895995,58.0,61.98661034543524,116.0,111.2322430508286
2158,2016-10-30 06:00:00,Guanyuan,station_target_delta_ridge,1200.0,1356.8671516495772,2.0,0.9701871953136694,4.0,2.9291221599595896,63.0,62.02999084561981,62.0,68.7879957746927,139.0,129.79323032182094
2159,2016-10-30 07:00:00,Wanliu,station_target_delta_ridge,1200.0,1276.8418930529015,2.0,5.497757866643435,2.0,1.1444276457765223,63.0,62.36812185316243,58.0,68.47063685109852,101.0,111.24368018511998
2160,2016-10-30 09:00:00,Guanyuan,station_target_delta_ridge,1300.0,1490.7235809441875,2.0,2.6136270636517036,9.0,7.455743300355184,64.0,68.11399863202126,71.0,79.96698933682286,155.0,148.79236240931328
2161,2016-10-30 10:00:00,Wanshouxigong,station_target_delta_ridge,1400.0,1457.1891666141908,2.0,3.420174509679588,6.0,8.60679421359708,68.0,71.9270288872662,82.0,81.28518488061965,141.0,125.42230020863803
2162,2016-10-30 12:00:00,Gucheng,station_target_delta_ridge,1300.0,1157.2346996898896,9.0,13.209479696206909,8.0,7.418835171550116,64.0,62.99506017082588,71.0,74.57889719776853,128.0,117.13297143565184
2163,2016-10-30 14:00:00,Aotizhongxin,station_target_delta_ridge,1300.0,1336.5225176845042,9.0,8.857275373437988,8.0,5.81895450844458,78.0,78.40506636697474,91.0,94.32743564256594,120.0,150.01230569897362
2164,2016-10-30 15:00:00,Nongzhanguan,station_target_delta_ridge,700.0,796.7890479293601,34.0,36.3934205539758,9.0,8.275359326808376,38.0,36.004032176588424,64.0,67.45195796100717,97.0,127.69832299991825
2165,2016-10-30 17:00:00,Changping,station_target_delta_ridge,100.0,108.53338755738217,55.0,55.417816799766996,2.0,1.8053298014795116,14.0,14.690280080715171,4.0,14.687669131515959,13.0,18.84521673518652
2166,2016-10-30 18:00:00,Nongzhanguan,station_target_delta_ridge,300.0,320.71033811100506,56.0,56.28522370317739,2.0,1.44049439243922,12.0,16.537803037187288,3.0,10.308971949375831,6.0,20.981148506378975
